transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
4c08e772-c927-447a-856d-f5460aabbed9,1109,,PIX,12174.6,BRL,Itaque deleniti repudiandae.,,Almeida,APROVADA,2026-02-03T04:00:40,2026-02-03T06:27:40,2026-07-25T23:12:28
e52dae5d-9d71-4ca7-aaa5-ad512e94c599,1119,,CARTAO,13595.26,BRL,Expedita perspiciatis omnis aliquam autem.,Gomes - ME,Oliveira do Norte,APROVADA,2026-02-11T01:56:10,2026-02-11T02:21:10,2026-07-25T23:12:28
fe0d275d-7e01-46e9-ae40-58e980eccbcb,827,,PIX,4681.82,BRL,Inventore nisi velit est perspiciatis id.,,Camargo,APROVADA,2026-05-01T21:33:33,2026-05-01T21:56:33,2026-07-25T23:12:28
c5dd998a-e4a7-48c2-b24a-df04bbe5058d,683,176.0,CARTAO,2057.69,BRL,Neque quos optio quo unde.,Macedo,Rocha de Goiás,APROVADA,2026-06-21T11:01:03,2026-06-21T13:31:03,2026-07-25T23:12:28
0fc527a3-1092-48c4-8401-30c12ca8f444,9,,PIX,13371.58,BRL,Ratione laborum dolores sunt.,,Santos do Galho,APROVADA,2026-04-05T12:01:48,2026-04-05T13:33:48,2026-07-25T23:12:28
ec1f71c9-01fe-4928-a7bc-c3da0a06f0a0,832,,SAQUE,1607.83,BRL,Aliquid animi consectetur modi dolor.,,Cunha,APROVADA,2026-05-22T09:03:45,2026-05-22T11:26:45,2026-07-25T23:12:28
3accf406-f7d6-436c-9aea-62da600bd2c6,508,,PIX,5014.27,BRL,Reprehenderit quidem nostrum asperiores deleniti.,,das Neves de Cavalcante,APROVADA,2026-03-12T17:20:26,2026-03-12T19:45:26,2026-07-25T23:12:28
3e520db9-204b-42f5-92d6-9c0e7ba23552,213,,PIX,7057.38,BRL,Voluptate dolorem illo perferendis.,,Dias,APROVADA,2026-05-02T14:25:08,2026-05-02T14:57:08,2026-07-25T23:12:28
0e6fc5fc-c98d-4484-bf7b-9ff914fcaba8,347,,SAQUE,3582.61,BRL,Impedit quisquam sunt veritatis eaque vitae.,,Santos,APROVADA,2026-04-30T03:09:48,2026-04-30T06:03:48,2026-07-25T23:12:28
637c36bf-af67-4569-9b17-e7046431eda9,1072,,CARTAO,8652.48,BRL,Optio totam perferendis.,Fonseca Vasconcelos e Filhos,Fonseca da Prata,APROVADA,2026-06-25T00:41:15,2026-06-25T01:29:15,2026-07-25T23:12:28
617ac555-6866-46ac-bb7e-1f85d35bc8b3,1009,,SAQUE,3572.49,BRL,Harum ad cupiditate.,,Cirino das Pedras,APROVADA,2026-07-03T23:36:01,2026-07-04T02:12:01,2026-07-25T23:12:28
f067066a-3233-40a6-9e4e-1d20d01ed9b4,796,,TED,12376.26,BRL,Repellat veniam provident reiciendis consequuntur magni.,,Lima Verde,APROVADA,2026-03-14T01:02:02,2026-03-14T01:36:02,2026-07-25T23:12:28
6981b829-d03d-4663-a67b-f9ae70b4f8ef,829,,SAQUE,6176.09,BRL,Repellat perferendis vero.,,Barbosa,APROVADA,2026-02-16T02:25:14,2026-02-16T03:33:14,2026-07-25T23:12:28
d265feef-fc13-4923-9197-dc1e0faf10a3,511,,SAQUE,12842.82,BRL,Omnis eum culpa fugiat unde nesciunt ratione.,,Farias,APROVADA,2026-03-19T04:51:25,2026-03-19T06:38:25,2026-07-25T23:12:28
3e75e8a2-4052-4219-90de-6fc4159fdcb4,523,,SAQUE,7467.67,BRL,Sint hic quidem et vitae occaecati.,,Garcia da Praia,NEGADA,2026-07-03T06:08:13,2026-07-03T07:51:13,2026-07-25T23:12:28
4ffb8bee-6abf-418f-8143-9460acb19642,392,359.0,CARTAO,8651.36,BRL,Debitis placeat et enim.,Camargo - EI,Vargas,APROVADA,2026-06-11T21:45:14,2026-06-12T00:13:14,2026-07-25T23:12:28
2faf0e71-d0b6-41c3-a65a-0aad1cd6a6eb,246,,TED,1991.07,BRL,Pariatur quisquam possimus assumenda fugit ipsum.,,Rodrigues,APROVADA,2026-06-09T11:20:30,2026-06-09T12:23:30,2026-07-25T23:12:28
7d066945-bf5f-4ce4-a4e7-9ff7bba45099,96,,PIX,10262.6,BRL,Animi mollitia officia.,,Sales,APROVADA,2026-04-02T14:59:44,2026-04-02T15:54:44,2026-07-25T23:12:28
221bbe9c-6667-4090-9a9c-303be50b7486,567,,PIX,8620.75,BRL,Ipsam veritatis inventore error.,,Nascimento,APROVADA,2026-05-22T03:18:36,2026-05-22T03:46:36,2026-07-25T23:12:28
27c5db44-cf3d-4e93-aff0-72aaef8b1a71,29,,BOLETO,1608.77,BRL,Similique vel ea perferendis.,,Alves,APROVADA,2026-06-27T03:43:13,2026-06-27T04:19:13,2026-07-25T23:12:28
1844e060-1b8f-431e-8753-6d3671e76cfc,302,,PIX,13032.67,BRL,Optio doloribus doloribus eaque.,,Brito,APROVADA,2026-02-10T10:24:24,2026-02-10T12:09:24,2026-07-25T23:12:28
0861fa42-ad75-40f0-9ee8-a08da9376c3b,776,,SAQUE,10206.32,BRL,Ipsam molestiae tenetur accusamus.,,Moraes,APROVADA,2026-02-17T13:51:59,2026-02-17T14:42:59,2026-07-25T23:12:28
db5e3542-f2f4-4585-9d87-586bced9c19a,299,,TED,5841.22,BRL,Ullam iusto laboriosam quasi ab.,,Ribeiro do Amparo,APROVADA,2026-04-30T12:00:53,2026-04-30T14:50:53,2026-07-25T23:12:28
b1b0fe58-fbf7-4cf6-95f8-5f9fc09ce4f2,498,,BOLETO,7336.26,BRL,Voluptas dolores iure.,,Sousa,APROVADA,2026-04-21T12:44:27,2026-04-21T12:56:27,2026-07-25T23:12:28
9d81b8ec-4ce5-4942-8ab2-bdbcfe1c7537,517,,PIX,6502.23,BRL,A in laboriosam saepe odio.,,Brito,APROVADA,2026-05-24T04:39:15,2026-05-24T04:54:15,2026-07-25T23:12:28
ba3df361-0236-46d9-802b-eadeee70dee2,940,,SAQUE,4339.65,BRL,Aliquam molestias sapiente.,,Novais do Norte,APROVADA,2026-05-03T20:39:31,2026-05-03T21:52:31,2026-07-25T23:12:28
756dd27c-c602-415e-b4d0-c17a4b09cafe,289,47.0,CARTAO,2660.02,BRL,Aut harum nemo aliquid.,Gomes da Rosa e Filhos,Vieira das Flores,APROVADA,2026-06-03T11:58:51,2026-06-03T13:59:51,2026-07-25T23:12:28
2ef7d3a7-2fbd-4822-86f3-84a0e181c877,1085,,PIX,8799.33,BRL,Inventore error nihil assumenda alias quaerat.,,Pereira,APROVADA,2026-03-17T19:31:43,2026-03-17T22:15:43,2026-07-25T23:12:28
70ad459f-0609-44d9-81a8-9cb8f38a9460,460,,BOLETO,3017.86,BRL,Harum tenetur recusandae.,,Nunes,APROVADA,2026-06-08T08:18:12,2026-06-08T10:20:12,2026-07-25T23:12:28
4bcafd06-9fed-4b00-8a01-ccf19b05c51f,800,208.0,CARTAO,7207.85,BRL,Officia dolorem consectetur repellendus voluptatum provident.,Rodrigues,Campos,APROVADA,2026-06-15T15:28:23,2026-06-15T16:02:23,2026-07-25T23:12:28
7be01e02-52fe-479f-8edd-620ab7b2dc7f,36,,TED,9680.08,BRL,Qui fugiat nemo.,,Gonçalves,APROVADA,2026-05-14T05:09:55,2026-05-14T07:30:55,2026-07-25T23:12:28
89cfdc90-b831-4143-b87b-5d764aa24c3f,1044,,TED,1651.82,BRL,Neque iure ab.,,Cavalcanti do Campo,APROVADA,2026-05-12T18:17:44,2026-05-12T20:30:44,2026-07-25T23:12:28
573574ab-3601-4a7d-8576-2d46dd61e48e,522,,PIX,4080.82,BRL,Architecto dolorum temporibus quas.,,Cavalcante das Flores,APROVADA,2026-04-01T10:58:13,2026-04-01T12:17:13,2026-07-25T23:12:28
ffa17a22-3552-49c7-a107-e9a5986c16ba,827,,PIX,949.2,BRL,Consequuntur beatae necessitatibus.,,Novaes,NEGADA,2026-06-30T12:19:31,2026-06-30T12:46:31,2026-07-25T23:12:28
33c9ca43-14d0-4c6b-91e0-522598ff069a,495,,CARTAO,3785.22,BRL,Iste recusandae maiores consequuntur sapiente nobis.,Vargas Freitas - EI,Sá,APROVADA,2026-06-13T09:58:35,2026-06-13T12:49:35,2026-07-25T23:12:28
59a1471e-8224-4eea-8025-2aaad585327d,1139,,SAQUE,8618.33,BRL,Deleniti saepe odit a.,,Machado de Goiás,NEGADA,2026-05-04T17:37:14,2026-05-04T18:23:14,2026-07-25T23:12:28
58f03061-b187-4930-a9aa-ee6692a4a89f,1018,,SAQUE,55.55,BRL,Sed laboriosam excepturi ducimus nemo.,,Campos do Sul,NEGADA,2026-07-17T21:25:18,2026-07-17T22:48:18,2026-07-25T23:12:28
1bdbdad5-58d0-45e1-a7c6-f46b014220e9,1135,,BOLETO,8521.43,BRL,Quasi esse tenetur quisquam.,,Nogueira,APROVADA,2026-07-16T02:02:41,2026-07-16T02:51:41,2026-07-25T23:12:28
adf2ac3d-223b-4f5d-bba7-7a54600cb667,384,,PIX,10990.62,BRL,Assumenda ex maiores odio.,,Nunes de Pacheco,APROVADA,2026-03-15T10:51:46,2026-03-15T12:39:46,2026-07-25T23:12:28
498217b4-5d9e-4187-a025-44fec99c82e1,515,326.0,CARTAO,9434.56,BRL,Excepturi quis nobis aut.,Barros,Sampaio de Alves,APROVADA,2026-01-29T06:49:34,2026-01-29T09:23:34,2026-07-25T23:12:28
a3337162-9682-47e4-a795-b9c0ec6aad9e,1158,,SAQUE,5356.53,BRL,Exercitationem magnam tenetur.,,Barbosa Grande,APROVADA,2026-03-05T07:08:13,2026-03-05T09:47:13,2026-07-25T23:12:28
20819089-1fb4-45fe-938c-2488e54de8f3,402,,TED,4874.1,BRL,A at hic molestiae doloremque.,,Costela de Goiás,APROVADA,2026-03-17T05:17:55,2026-03-17T06:48:55,2026-07-25T23:12:28
9c5ad740-f485-416d-92ca-3086ee2f373e,966,,TED,7989.63,BRL,Nam beatae nam quisquam illo.,,Rios de Lopes,APROVADA,2026-04-24T00:03:18,2026-04-24T01:53:18,2026-07-25T23:12:28
93e77fa8-b5d6-474b-9ef9-68b8a372c688,1152,,PIX,10347.49,BRL,Ab eius est.,,Rocha de Porto,APROVADA,2026-07-12T12:25:11,2026-07-12T13:00:11,2026-07-25T23:12:28
ae748642-acfd-437c-970f-3053686f3bb1,474,,BOLETO,12998.94,BRL,Sapiente odit iusto dolores.,,Câmara,APROVADA,2026-06-05T17:41:41,2026-06-05T19:26:41,2026-07-25T23:12:28
7be5ef76-c743-41f1-a443-8c4df0c50a37,1096,,PIX,1543.71,BRL,Neque in repudiandae quas.,,Sá do Amparo,PENDENTE,2026-03-02T08:18:25,2026-03-02T10:38:25,2026-07-25T23:12:28
68445092-86cd-4fab-8978-777ab50cae42,904,,TED,3314.88,BRL,Voluptatum excepturi quod error.,,Nascimento do Norte,APROVADA,2026-07-19T23:30:31,2026-07-20T01:04:31,2026-07-25T23:12:28
7b65b0f0-4c14-4734-bffb-b718032caea2,199,,PIX,3850.57,BRL,Praesentium voluptatem quas dolor.,,Nogueira,APROVADA,2026-05-20T21:11:19,2026-05-20T22:55:19,2026-07-25T23:12:28
72557d7d-466a-4346-9dc4-97fd67790537,247,591.0,CARTAO,13397.08,BRL,Harum sequi sapiente cum amet.,Pacheco,Mendes das Pedras,APROVADA,2026-02-13T23:21:33,2026-02-14T00:21:33,2026-07-25T23:12:28
00c04e13-a203-4503-a13f-ea3667259318,244,,PIX,12082.21,BRL,Autem amet veritatis.,,Gonçalves de das Neves,APROVADA,2026-07-07T12:23:58,2026-07-07T14:40:58,2026-07-25T23:12:28
d69cf346-6637-4c31-bb82-a255eec11248,494,,PIX,7142.81,BRL,Facere perferendis expedita exercitationem corrupti.,,Cassiano de Cavalcante,APROVADA,2026-07-17T01:29:28,2026-07-17T02:11:28,2026-07-25T23:12:28
afb9bbe3-a78d-4d0c-9659-34297dad8c90,14,,BOLETO,12256.9,BRL,Distinctio magni eaque voluptates ad dicta.,,Pereira,APROVADA,2026-04-12T04:37:40,2026-04-12T06:22:40,2026-07-25T23:12:28
22ec32b1-ca74-4800-abe4-b372df250c17,678,,PIX,1335.21,BRL,Vero fugit similique qui.,,Lopes,APROVADA,2026-05-05T12:11:32,2026-05-05T14:38:32,2026-07-25T23:12:28
7a1ca773-d841-44ee-9c34-5683303d380f,569,,PIX,6409.45,BRL,Quas delectus sint officiis sint architecto.,,Jesus,APROVADA,2026-04-10T13:16:16,2026-04-10T14:47:16,2026-07-25T23:12:28
4d9abf4b-da23-419b-b9c0-589d74b32076,927,,SAQUE,10440.61,BRL,Labore numquam similique sunt tempora ipsa.,,Martins do Norte,APROVADA,2026-06-27T18:36:10,2026-06-27T19:00:10,2026-07-25T23:12:28
089bca26-ed97-4472-a2f7-6ed7bd165c37,1171,,PIX,10011.14,BRL,Necessitatibus tempora illo fugiat.,,Martins de Pastor,APROVADA,2026-06-22T22:28:19,2026-06-22T23:08:19,2026-07-25T23:12:28
de6b4151-7470-415d-9a17-734b8f2a50b5,480,,PIX,10987.94,BRL,Architecto quos animi ipsa dolores.,,Campos Grande,APROVADA,2026-03-03T15:29:13,2026-03-03T16:22:13,2026-07-25T23:12:28
7777a20b-f03f-4737-85df-70acd075e9df,405,,TED,4428.52,BRL,In deleniti recusandae illum vitae officiis.,,da Paz,APROVADA,2026-05-14T12:33:45,2026-05-14T14:28:45,2026-07-25T23:12:28
12f45dae-c994-4683-a919-fa03ce4a7e27,463,,SAQUE,2022.05,BRL,Doloremque placeat quod amet.,,Cunha,APROVADA,2026-03-07T03:16:24,2026-03-07T04:08:24,2026-07-25T23:12:28
26ea9010-1b6d-4324-b542-dd5141dd0263,751,352.0,CARTAO,2313.17,BRL,Ut dolorum fugiat ratione repellendus suscipit.,Nunes,Santos de Goiás,APROVADA,2026-05-26T17:37:22,2026-05-26T18:17:22,2026-07-25T23:12:28
d4ad5d93-9a8b-4e23-8729-d4b75a2776e7,971,,BOLETO,119.3,BRL,Id exercitationem consectetur.,,Macedo da Prata,APROVADA,2026-06-08T00:28:29,2026-06-08T02:44:29,2026-07-25T23:12:28
86b077f6-116b-4223-a7f7-74b7059155b9,359,,BOLETO,1632.32,BRL,Eum consequuntur esse consequatur exercitationem.,,Silva de Aragão,APROVADA,2026-07-16T20:05:38,2026-07-16T20:59:38,2026-07-25T23:12:28
1ec0477e-d73c-4835-bddb-f1649255d3f9,150,,TED,6228.72,BRL,Similique eaque minus repudiandae excepturi.,,Vasconcelos de Fernandes,APROVADA,2026-02-02T09:01:41,2026-02-02T12:00:41,2026-07-25T23:12:28
2679624b-36ae-4f7c-a734-8f68c39e5de5,341,424.0,CARTAO,13296.39,BRL,Blanditiis neque quidem.,da Cunha S.A.,Ferreira da Mata,APROVADA,2026-03-15T14:53:46,2026-03-15T17:25:46,2026-07-25T23:12:28
73a9c8a1-2bf3-4126-94a3-5db9ae791037,1092,,SAQUE,3237.74,BRL,Minus ab dolorum.,,Jesus de Teixeira,APROVADA,2026-07-21T14:32:59,2026-07-21T15:16:59,2026-07-25T23:12:28
4ccc1f5e-2eda-4977-b32b-38bd97d7137e,912,648.0,CARTAO,3907.13,BRL,Facilis reiciendis laboriosam.,Novaes,Nogueira de Gonçalves,APROVADA,2026-03-26T17:48:51,2026-03-26T17:53:51,2026-07-25T23:12:28
bc0ebdd4-7cc3-40f4-b4ed-f3f4561b88c4,402,,BOLETO,4436.54,BRL,Aliquam quam veritatis cumque.,,Barbosa,APROVADA,2026-02-01T06:57:42,2026-02-01T08:56:42,2026-07-25T23:12:28
ddc9ead6-b8a0-4559-b82f-fa0766f1ffe8,187,,SAQUE,1734.64,BRL,Alias tempore numquam quaerat eveniet illo.,,Costela Verde,APROVADA,2026-07-24T00:59:07,2026-07-24T01:12:07,2026-07-25T23:12:28
3dc75010-5ede-45d3-9547-aaaf7882acc9,471,,SAQUE,14243.69,BRL,Optio molestiae iusto minima laborum ullam.,,Costa de Sampaio,APROVADA,2026-06-26T14:09:57,2026-06-26T16:11:57,2026-07-25T23:12:28
2a7f30e2-bc93-4dd3-8afc-5097fccbe082,809,,SAQUE,10688.17,BRL,Reiciendis rem necessitatibus reiciendis.,,Oliveira,APROVADA,2026-02-10T18:44:19,2026-02-10T18:57:19,2026-07-25T23:12:28
c1373164-d41d-4451-b0ff-614672dba191,1061,,TED,8087.69,BRL,Labore pariatur hic.,,Camargo das Pedras,APROVADA,2026-07-04T16:43:37,2026-07-04T17:15:37,2026-07-25T23:12:28
036bfd61-e1fc-4e3c-bc52-3ba35267c07e,493,,PIX,7628.7,BRL,Deserunt delectus nam ab.,,Almeida,APROVADA,2026-01-28T14:05:03,2026-01-28T14:23:03,2026-07-25T23:12:28
51854d13-206f-4f32-ac3f-83684e707d63,495,,SAQUE,8286.4,BRL,Praesentium debitis laborum.,,Rodrigues de Minas,APROVADA,2026-03-30T22:00:09,2026-03-31T00:17:09,2026-07-25T23:12:28
d68c0eb3-94f9-49e8-958e-0026581a0498,192,,CARTAO,3920.8,BRL,Corporis culpa provident.,Barros e Filhos,Fonseca de da Rosa,APROVADA,2026-02-25T02:33:07,2026-02-25T03:18:07,2026-07-25T23:12:28
6fced060-6644-4d7b-b0a8-9bcee13a126f,91,,BOLETO,7360.17,BRL,Architecto eius libero consequuntur.,,Araújo,APROVADA,2026-04-08T03:33:59,2026-04-08T04:08:59,2026-07-25T23:12:28
57076bb9-f74e-43af-b3da-45cb57abe814,452,,PIX,7771.74,BRL,Illo consectetur iure officiis.,,Vasconcelos,APROVADA,2026-07-14T14:26:56,2026-07-14T14:44:56,2026-07-25T23:12:28
2fcff4f0-3692-47ad-bf00-5b0e34dc2ff6,865,,SAQUE,1206.95,BRL,Cupiditate perspiciatis necessitatibus ducimus cupiditate.,,da Conceição,APROVADA,2026-02-14T22:24:26,2026-02-15T00:21:26,2026-07-25T23:12:28
a93faace-c496-48f4-ad43-71dc64c1a1e8,338,866.0,CARTAO,454.25,BRL,Animi modi quisquam eos molestiae.,Costa Albuquerque - EI,Montenegro do Amparo,APROVADA,2026-07-14T11:04:53,2026-07-14T11:10:53,2026-07-25T23:12:28
de8b0dbd-55ed-41fe-8d24-30355c985c37,50,,PIX,1259.09,BRL,Porro dolor modi officia.,,Aragão de Minas,APROVADA,2026-02-23T11:51:04,2026-02-23T14:34:04,2026-07-25T23:12:28
cdb04264-864a-422a-89c7-805709622016,1200,,PIX,1244.08,BRL,Excepturi voluptate corrupti consequatur.,,Barbosa de da Mata,APROVADA,2026-07-13T19:44:13,2026-07-13T20:09:13,2026-07-25T23:12:28
a569df0f-7709-47b7-8b9f-4eb24eb1066b,900,,SAQUE,9714.98,BRL,Exercitationem provident numquam itaque atque aliquid.,,Nunes,APROVADA,2026-06-19T22:58:20,2026-06-20T01:39:20,2026-07-25T23:12:28
cb7d08c2-8cc5-4884-acdd-0ef098296715,53,,TED,14826.1,BRL,Non sed laboriosam consequatur nulla expedita.,,Aparecida,APROVADA,2026-04-20T21:48:14,2026-04-21T00:40:14,2026-07-25T23:12:28
f83c6f6f-ee15-488c-89be-0b1d882e1bee,236,,SAQUE,9685.88,BRL,Culpa quam explicabo dolores provident voluptas.,,Abreu de da Mata,APROVADA,2026-02-19T02:31:28,2026-02-19T03:37:28,2026-07-25T23:12:28
0145b1e1-8c5c-4403-aed5-9dcef68477b0,327,,PIX,8188.9,BRL,Quidem nesciunt magni nihil.,,Fernandes,APROVADA,2026-05-18T16:31:44,2026-05-18T19:22:44,2026-07-25T23:12:28
adeef91c-88c1-4b60-a0aa-879f23739134,1181,,SAQUE,7154.29,BRL,Tenetur totam repellat aspernatur sapiente reiciendis officia.,,da Paz,APROVADA,2026-05-10T22:56:27,2026-05-10T23:15:27,2026-07-25T23:12:28
6acf052e-6a7c-4f33-bf19-296dea038f01,309,,TED,12366.23,BRL,Voluptate temporibus iure rerum.,,da Rosa de Sampaio,APROVADA,2026-05-23T18:35:47,2026-05-23T21:14:47,2026-07-25T23:12:28
93e734ae-6c29-4df1-84be-ec50de75a500,87,834.0,CARTAO,7035.77,BRL,Voluptatum vitae totam.,Novais,da Costa de Pacheco,APROVADA,2026-07-12T19:25:23,2026-07-12T21:24:23,2026-07-25T23:12:28
f045bb6c-1d69-4d4b-8960-988330f7fa5a,54,,PIX,8990.18,BRL,Harum exercitationem aspernatur unde.,,Sales,APROVADA,2026-04-16T23:28:42,2026-04-17T00:34:42,2026-07-25T23:12:28
b16a4d4a-9b72-4ba1-bf5e-71579511c626,504,,BOLETO,5183.56,BRL,Error nemo voluptate recusandae.,,Siqueira de Machado,APROVADA,2026-02-09T13:51:00,2026-02-09T15:23:00,2026-07-25T23:12:28
b53ff31f-ac9a-4051-8b22-c79e246261cc,1057,,CARTAO,7952.88,BRL,Provident itaque cupiditate quibusdam error.,Costa,da Rosa dos Dourados,APROVADA,2026-03-13T17:20:37,2026-03-13T19:44:37,2026-07-25T23:12:28
35126d74-b424-49e6-9708-70889038a2fb,252,,TED,6197.52,BRL,Cum voluptate fugiat labore excepturi illo.,,Câmara do Galho,APROVADA,2026-05-07T17:25:11,2026-05-07T19:35:11,2026-07-25T23:12:28
