transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
e89e1277-2232-4a56-8d57-8a99ae410d32,98,,SAQUE,311.46,BRL,Laboriosam blanditiis dolore expedita sed iusto.,,Gonçalves de Câmara,APROVADA,2026-07-23T18:15:56,2026-07-23T19:49:56,2026-07-25T23:19:00,batch_002
430ee7a6-9858-49d1-8445-637c71e46b9c,290,,TED,6216.34,BRL,Ipsa cum assumenda pariatur fugit iusto.,,Montenegro do Amparo,APROVADA,2026-07-22T08:36:19,2026-07-22T08:47:19,2026-07-25T23:19:00,batch_002
e3b50457-5327-409c-a7e9-183f34a7288a,625,,BOLETO,15512.46,BRL,Praesentium necessitatibus quis excepturi explicabo.,,Novaes,APROVADA,2026-07-23T07:35:13,2026-07-23T10:21:13,2026-07-25T23:19:00,batch_002
4c0ca7b0-7168-40c6-aaa6-99234d8b467d,272,452.0,CARTAO,15551.28,BRL,Beatae ad expedita natus.,Lima Melo S.A.,Aparecida de Campos,APROVADA,2026-07-24T13:53:16,2026-07-24T15:02:16,2026-07-25T23:19:00,batch_002
e96799e3-2c1d-4dc7-8efa-839c6ddf0850,963,,PIX,219.98,BRL,Iure minus quo at pariatur id.,,da Rosa do Norte,APROVADA,2026-07-24T18:45:49,2026-07-24T21:36:49,2026-07-25T23:19:00,batch_002
13995770-9127-4838-9cec-441e3eb0f917,433,,BOLETO,6307.89,BRL,Voluptate quibusdam temporibus excepturi.,,da Cunha Alegre,APROVADA,2026-07-19T19:47:19,2026-07-19T21:55:19,2026-07-25T23:19:00,batch_002
022205b4-e2a6-47f1-a298-db0f9ac6d45b,39,,SAQUE,5641.33,BRL,Dignissimos sed recusandae odio commodi voluptatem.,,Nogueira Alegre,APROVADA,2026-07-24T09:31:54,2026-07-24T11:41:54,2026-07-25T23:19:00,batch_002
c3a35023-a190-48b4-878e-0aa87a7d6c80,779,,BOLETO,6052.77,BRL,Laudantium et veritatis quia.,,das Neves,PENDENTE,2026-07-19T06:27:02,2026-07-19T07:43:02,2026-07-25T23:19:00,batch_002
ddfb9a0f-12ac-42b1-8f0e-f3d00c51d984,273,,TED,17773.05,BRL,Distinctio veniam vel quos.,,Siqueira da Mata,APROVADA,2026-07-24T17:13:47,2026-07-24T19:04:47,2026-07-25T23:19:00,batch_002
1a74b138-da44-4197-9886-ee805b5ab08e,238,,SAQUE,615.87,BRL,Placeat reiciendis unde.,,Andrade Grande,APROVADA,2026-07-24T08:37:51,2026-07-24T11:30:51,2026-07-25T23:19:00,batch_002
0de06802-756e-4dde-957d-c1602a65dd91,265,,BOLETO,8775.93,BRL,Veritatis modi saepe pariatur praesentium dignissimos.,,da Mota de Minas,APROVADA,2026-07-23T03:35:43,2026-07-23T05:05:43,2026-07-25T23:19:00,batch_002
7bda0c3c-4dcc-42ef-90e6-2dfaf1aa309e,786,,BOLETO,12811.95,BRL,Quod voluptas consectetur est.,,Machado de Lopes,APROVADA,2026-07-24T12:35:38,2026-07-24T14:45:38,2026-07-25T23:19:00,batch_002
a3fba1b3-d8a8-4d87-950b-17ca3f22b00b,997,,PIX,11656.92,BRL,Porro alias a architecto modi.,,Fonseca do Galho,APROVADA,2026-07-21T18:58:47,2026-07-21T21:29:47,2026-07-25T23:19:00,batch_002
c631c35f-3378-4ba3-9cbe-da2dbd6be510,116,,PIX,19.34,BRL,Voluptas doloribus fugiat sit nemo tempore.,,Pires,APROVADA,2026-07-19T12:35:01,2026-07-19T14:03:01,2026-07-25T23:19:00,batch_002
211947fa-4c7d-4d46-a18e-410490081ca6,1136,,TED,4300.22,BRL,Odio corporis excepturi totam.,,Sales Paulista,APROVADA,2026-07-25T13:38:24,2026-07-25T15:07:24,2026-07-25T23:19:00,batch_002
42f0befa-3664-4b6b-bd8c-7ac7007e3073,650,,PIX,13629.02,BRL,Culpa ullam ex dolorum aliquid illum.,,Gomes do Sul,APROVADA,2026-07-23T06:02:13,2026-07-23T06:09:13,2026-07-25T23:19:00,batch_002
9c397b75-89c5-42be-bad2-064cd3193b65,321,,BOLETO,6944.63,BRL,Possimus officiis ad.,,Sá de Silveira,APROVADA,2026-07-18T23:20:47,2026-07-19T01:34:47,2026-07-25T23:19:00,batch_002
1a262235-665b-459a-ab8b-38dd9c8417fa,349,,CARTAO,16769.92,BRL,Quia et omnis tempore.,Ferreira Macedo e Filhos,Cassiano,APROVADA,2026-07-21T14:11:50,2026-07-21T14:35:50,2026-07-25T23:19:00,batch_002
2414d1c8-4820-429e-802f-33d498c6aef5,292,841.0,CARTAO,15024.29,BRL,Tempora incidunt in aliquid aut excepturi.,Marques,Pimenta,NEGADA,2026-07-20T23:43:59,2026-07-21T00:54:59,2026-07-25T23:19:00,batch_002
cfeaef78-6a18-4c9f-865a-0f30d6dd9e29,422,,SAQUE,19157.16,BRL,Sed molestias ex repellat iure.,,Caldeira,NEGADA,2026-07-22T03:11:30,2026-07-22T05:51:30,2026-07-25T23:19:00,batch_002
d84ff790-b833-4d41-9587-0518b599bb5c,209,,PIX,17336.05,BRL,Soluta illum possimus quae natus odio.,,Nogueira das Flores,APROVADA,2026-07-23T20:06:19,2026-07-23T22:31:19,2026-07-25T23:19:00,batch_002
20d9d0e8-791b-4e78-9cf5-661ab74ababf,402,,CARTAO,1056.84,BRL,Dolor consequuntur tempore dolorum cumque.,Cirino,da Cruz,APROVADA,2026-07-19T07:29:23,2026-07-19T08:38:23,2026-07-25T23:19:00,batch_002
4882414c-1bf2-4187-aa91-8ae2ef538f91,1051,,PIX,11924.96,BRL,Inventore repudiandae itaque laudantium.,,Sá de Camargo,APROVADA,2026-07-24T01:25:59,2026-07-24T01:26:59,2026-07-25T23:19:00,batch_002
1aa48524-556e-4389-9d77-e1f05286e360,36,,SAQUE,17529.82,BRL,Quia repellendus laboriosam neque minus cum.,,da Mata,APROVADA,2026-07-22T23:25:41,2026-07-23T00:06:41,2026-07-25T23:19:00,batch_002
d5fd1997-5519-4a8f-afa6-4a5e1385d954,252,,SAQUE,1675.09,BRL,Cupiditate pariatur eos expedita debitis.,,Rezende do Oeste,APROVADA,2026-07-20T14:39:54,2026-07-20T15:02:54,2026-07-25T23:19:00,batch_002
3e7f0fe2-1b8c-46e6-927c-f27c8150da7e,492,,PIX,545.75,BRL,Illum ab voluptas reiciendis architecto nesciunt.,,Silveira,APROVADA,2026-07-25T03:51:38,2026-07-25T04:32:38,2026-07-25T23:19:00,batch_002
afa87ae6-7f93-4d01-83a4-d3bbcc956539,110,,CARTAO,12925.01,BRL,Doloremque cum debitis voluptates quia vel.,Borges Gomes - EI,da Conceição,APROVADA,2026-07-23T07:58:53,2026-07-23T10:18:53,2026-07-25T23:19:00,batch_002
16a38a7a-cb0c-4e1d-9ff3-d49ed8c16c40,666,,TED,1721.19,BRL,Fugit cum nihil at excepturi maxime.,,Cavalcanti da Prata,APROVADA,2026-07-24T22:42:56,2026-07-25T01:02:56,2026-07-25T23:19:00,batch_002
e02fa755-8c57-47af-b538-23dfcd80971a,548,,SAQUE,12714.5,BRL,Repudiandae quae quibusdam aspernatur quod.,,da Mata,APROVADA,2026-07-24T18:37:36,2026-07-24T21:27:36,2026-07-25T23:19:00,batch_002
8ed5913e-5c55-4a4a-b779-bcafef2e3a86,1116,,TED,7650.9,BRL,Esse nam nulla nobis suscipit explicabo.,,Silveira,APROVADA,2026-07-20T12:02:45,2026-07-20T13:30:45,2026-07-25T23:19:00,batch_002
1cd05dcf-bd48-43ca-97f5-bd7e597931b4,566,,BOLETO,19510.03,BRL,Earum omnis aliquam corrupti tempore.,,Ribeiro,APROVADA,2026-07-21T18:36:19,2026-07-21T19:46:19,2026-07-25T23:19:00,batch_002
dd9771a9-cc10-4840-ad7a-ee73161998da,824,,BOLETO,18609.75,BRL,Molestiae asperiores dolores eaque.,,Siqueira,APROVADA,2026-07-25T02:59:02,2026-07-25T03:26:02,2026-07-25T23:19:00,batch_002
30a72c57-b8aa-44c2-872e-261ed399a8c4,263,,BOLETO,7066.08,BRL,Nesciunt tempora neque nam totam veniam.,,Araújo do Galho,APROVADA,2026-07-24T17:14:49,2026-07-24T18:30:49,2026-07-25T23:19:00,batch_002
6361c3f6-128f-4dc2-aab2-ddd4acd86b25,706,,PIX,9089.89,BRL,Occaecati officiis nobis modi distinctio quae.,,Monteiro,APROVADA,2026-07-19T02:13:47,2026-07-19T02:21:47,2026-07-25T23:19:00,batch_002
22874e0d-b5bc-46f4-9cf2-357f69be57e1,1150,,SAQUE,8993.05,BRL,Est expedita temporibus.,,Pacheco das Flores,APROVADA,2026-07-21T00:54:16,2026-07-21T03:13:16,2026-07-25T23:19:00,batch_002
72695069-89dd-46e5-a13c-bd9dd6fba801,699,,TED,16168.93,BRL,Maxime odit officiis quae.,,Silva,APROVADA,2026-07-19T10:54:23,2026-07-19T12:07:23,2026-07-25T23:19:00,batch_002
e3769b11-4c55-4bb0-bc73-8dede1f2bbd6,1162,,SAQUE,788.65,BRL,Sapiente a ullam ipsam expedita voluptatem.,,da Costa de Cavalcanti,APROVADA,2026-07-25T11:57:05,2026-07-25T13:11:05,2026-07-25T23:19:00,batch_002
dd2331de-07e0-47df-a150-c7cf21a24a84,1195,,PIX,18547.45,BRL,Error culpa aperiam.,,Vasconcelos,APROVADA,2026-07-20T10:22:24,2026-07-20T10:27:24,2026-07-25T23:19:00,batch_002
9d90727e-e054-4f46-aa98-614058a0a5d3,1178,,BOLETO,6712.39,BRL,Optio temporibus a ipsum.,,Castro do Amparo,APROVADA,2026-07-22T10:31:47,2026-07-22T10:34:47,2026-07-25T23:19:00,batch_002
28d46bcb-d5cb-4d78-a1a3-9ef502956006,786,,PIX,17709.18,BRL,Atque nam possimus minima impedit.,,Duarte,APROVADA,2026-07-25T10:57:32,2026-07-25T11:26:32,2026-07-25T23:19:00,batch_002
c813e9c8-5401-481b-91d6-e4be4134398a,43,,PIX,15365.22,BRL,Cum cumque soluta.,,Dias Verde,APROVADA,2026-07-21T06:49:29,2026-07-21T07:30:29,2026-07-25T23:19:00,batch_002
d4ee7cc7-46cf-4e2f-a473-21c163b03a7e,910,,PIX,9685.17,BRL,Velit quod aspernatur pariatur corporis.,,Cardoso Alegre,APROVADA,2026-07-25T21:33:24,2026-07-25T22:22:24,2026-07-25T23:19:00,batch_002
23763dd6-9e87-48ca-b8b7-f2f08eca9e56,47,64.0,CARTAO,5087.36,BRL,Error veritatis tempora esse.,Rocha,Nunes de Garcia,APROVADA,2026-07-23T11:55:15,2026-07-23T12:15:15,2026-07-25T23:19:00,batch_002
42ef443d-30fc-4ae6-85c5-ebddb40e2962,418,,PIX,8804.73,BRL,Aliquid accusamus sapiente.,,Nunes,APROVADA,2026-07-19T23:36:25,2026-07-20T00:49:25,2026-07-25T23:19:00,batch_002
37c487ee-8e94-4a7a-b02a-b75fbdc2a926,167,666.0,CARTAO,8619.93,BRL,Officia animi maiores aspernatur quidem reprehenderit.,Andrade,Costela,APROVADA,2026-07-20T09:40:02,2026-07-20T11:02:02,2026-07-25T23:19:00,batch_002
10c9cb3d-38ba-4f78-aad6-e087f67673ba,710,,BOLETO,15316.17,BRL,Labore amet rem ducimus.,,Andrade Alegre,APROVADA,2026-07-24T19:27:50,2026-07-24T21:20:50,2026-07-25T23:19:00,batch_002
7aa4fce7-2611-4078-9e62-cf3edfa473fb,1186,,CARTAO,6796.01,BRL,Facere at provident sequi voluptatum cupiditate.,da Mata - ME,Mendes,APROVADA,2026-07-24T11:47:36,2026-07-24T14:27:36,2026-07-25T23:19:00,batch_002
c29d77d4-ccda-4c17-a3fd-3d1235be6a3b,1167,,CARTAO,2609.9,BRL,Mollitia praesentium totam voluptate.,da Mata - EI,Peixoto,APROVADA,2026-07-25T11:05:03,2026-07-25T12:14:03,2026-07-25T23:19:00,batch_002
3507c56c-b1fa-4581-ac3d-acf8c6bf67ce,635,,PIX,8596.18,BRL,Occaecati inventore alias illo.,,Silva das Flores,APROVADA,2026-07-24T19:37:57,2026-07-24T22:00:57,2026-07-25T23:19:00,batch_002
3c69d967-a2ea-4e13-bd31-ec8b2198fbf1,1104,,TED,15271.46,BRL,Iusto quisquam excepturi nesciunt officia corrupti.,,Pires de Almeida,APROVADA,2026-07-23T09:56:34,2026-07-23T12:01:34,2026-07-25T23:19:00,batch_002
29e16d7e-abd1-4bbf-8b4e-787ffdad8902,1050,,CARTAO,1975.51,BRL,Reiciendis minus odit rem in.,Pastor,Lima,APROVADA,2026-07-22T06:29:33,2026-07-22T06:41:33,2026-07-25T23:19:00,batch_002
ce07a8d4-ed38-4f43-95e6-a1b5759f635a,229,,PIX,6043.83,BRL,Unde nostrum incidunt fugiat.,,Silva da Praia,NEGADA,2026-07-20T10:43:58,2026-07-20T12:48:58,2026-07-25T23:19:00,batch_002
5b6e5f16-5af3-4d47-9fda-532173742f9a,382,,CARTAO,2503.79,BRL,Dolorum quibusdam veritatis sapiente.,da Cunha,Moraes de Vasconcelos,APROVADA,2026-07-20T23:25:37,2026-07-21T01:10:37,2026-07-25T23:19:00,batch_002
d8bf7546-05b5-41d4-9b37-27ed6f2e0da8,38,217.0,CARTAO,13208.53,BRL,Eveniet sapiente aspernatur cumque tenetur.,Pereira Ltda.,Jesus do Norte,APROVADA,2026-07-22T13:06:55,2026-07-22T14:52:55,2026-07-25T23:19:00,batch_002
a69e8266-a342-4b25-9a86-fb60cd9fe6bc,276,,CARTAO,16152.71,BRL,Blanditiis delectus quaerat rem.,Sales,da Conceição,APROVADA,2026-07-24T10:46:44,2026-07-24T11:41:44,2026-07-25T23:19:00,batch_002
a5101cd3-d933-4250-bf04-9c5a09a56b20,901,,SAQUE,7613.07,BRL,Maxime soluta nulla.,,Cardoso do Galho,APROVADA,2026-07-23T03:39:33,2026-07-23T05:52:33,2026-07-25T23:19:00,batch_002
98b3e484-6b9b-4c41-8bd2-54bfb750cefb,1064,,BOLETO,8168.4,BRL,Unde totam ipsum quidem doloremque.,,Montenegro,APROVADA,2026-07-23T16:00:47,2026-07-23T17:23:47,2026-07-25T23:19:00,batch_002
b2264e96-63ab-414c-8cee-82f071d7a186,158,768.0,CARTAO,351.71,BRL,Fugit eos voluptatibus consequatur consequatur.,Barros Cavalcanti S.A.,Ferreira do Campo,APROVADA,2026-07-21T17:26:19,2026-07-21T18:44:19,2026-07-25T23:19:00,batch_002
0de38f67-d070-48de-8135-d5786d77c51e,676,,PIX,4616.91,BRL,Mollitia perspiciatis ducimus omnis.,,Moraes de Martins,APROVADA,2026-07-25T04:12:45,2026-07-25T04:37:45,2026-07-25T23:19:00,batch_002
9ca09fe7-1b26-4172-b085-b3c0fc0248d3,567,,BOLETO,5109.86,BRL,Ullam eaque minima illo ullam.,,Correia,APROVADA,2026-07-19T20:34:43,2026-07-19T21:37:43,2026-07-25T23:19:00,batch_002
4d8a623b-9f74-42e4-ae4e-e48d2d750a2e,437,,BOLETO,7281.75,BRL,Omnis voluptates fugiat eos.,,Camargo do Campo,APROVADA,2026-07-22T17:55:18,2026-07-22T19:52:18,2026-07-25T23:19:00,batch_002
64e70b81-d22e-4291-969b-d76c5882eaa1,977,,PIX,1616.45,BRL,Praesentium labore voluptatem expedita.,,Nogueira do Amparo,APROVADA,2026-07-22T01:24:44,2026-07-22T04:04:44,2026-07-25T23:19:00,batch_002
b806fc31-9d47-47b8-9c3b-3bfcebc014fc,836,,CARTAO,17578.65,BRL,Quaerat libero aliquid.,Pires Caldeira - EI,Cavalcante,NEGADA,2026-07-20T08:04:36,2026-07-20T09:17:36,2026-07-25T23:19:00,batch_002
d7cdd8d7-3f89-463b-9cef-9adc680701df,16,,PIX,18662.49,BRL,Quos eum harum nam.,,Moreira,APROVADA,2026-07-22T11:07:14,2026-07-22T11:43:14,2026-07-25T23:19:00,batch_002
25efe5b8-efc8-4e3b-a1fd-f2cd370eec47,1090,,PIX,18572.93,BRL,Id consectetur quasi cumque.,,Garcia,APROVADA,2026-07-22T21:52:33,2026-07-23T00:43:33,2026-07-25T23:19:00,batch_002
83b945cb-794a-4f32-ace6-8d335c908183,800,,PIX,16704.54,BRL,Excepturi esse numquam similique a.,,Barros,APROVADA,2026-07-24T14:55:40,2026-07-24T17:01:40,2026-07-25T23:19:00,batch_002
b34af956-5e35-4aa0-980f-abfe3bb81f84,168,,CARTAO,18058.58,BRL,Aut voluptatem ipsum dicta.,Silva,Brito,APROVADA,2026-07-24T00:45:07,2026-07-24T01:54:07,2026-07-25T23:19:00,batch_002
d4539bcd-ae5e-4640-bcb4-7c00f5a69080,288,481.0,CARTAO,16991.36,BRL,Doloremque ducimus quo placeat voluptatum reprehenderit.,Fonseca Melo - EI,Rezende,APROVADA,2026-07-20T09:48:57,2026-07-20T10:56:57,2026-07-25T23:19:00,batch_002
b5b471d8-ae7b-4a77-a886-a0a76169fbab,679,,BOLETO,12794.28,BRL,Accusamus pariatur explicabo ratione temporibus vitae.,,Ramos,APROVADA,2026-07-23T07:21:22,2026-07-23T09:36:22,2026-07-25T23:19:00,batch_002
265e9d69-e3cf-46e5-ac0a-81a6163c79f8,411,,TED,13618.56,BRL,Quam dignissimos iure non et quas.,,da Costa,APROVADA,2026-07-21T13:43:01,2026-07-21T16:30:01,2026-07-25T23:19:00,batch_002
1f57a76f-0784-4c38-9b8c-22cde7b078e9,360,,CARTAO,14888.15,BRL,Exercitationem labore labore sint inventore.,Machado,Marques,APROVADA,2026-07-25T02:36:16,2026-07-25T02:49:16,2026-07-25T23:19:00,batch_002
c2875fe4-654f-4724-a81d-8cb7aeaf087f,66,,PIX,2072.0,BRL,Debitis a inventore fugit vero voluptatibus.,,Cavalcante do Amparo,APROVADA,2026-07-20T20:06:03,2026-07-20T21:29:03,2026-07-25T23:19:00,batch_002
baf70107-7dd0-49c5-9f07-8fe80169939a,408,,PIX,1580.07,BRL,Tenetur aperiam excepturi non laboriosam.,,Nogueira,APROVADA,2026-07-21T01:43:09,2026-07-21T03:31:09,2026-07-25T23:19:00,batch_002
dd6ca4c4-82fa-4c22-944b-f1a275b3392a,408,,BOLETO,12449.39,BRL,Autem voluptatem sit expedita ducimus.,,Costela,APROVADA,2026-07-22T08:25:34,2026-07-22T09:54:34,2026-07-25T23:19:00,batch_002
55064f90-f2c4-4b5e-b529-8d8b49994f0c,317,,BOLETO,18613.16,BRL,Sit occaecati exercitationem asperiores.,,Oliveira,APROVADA,2026-07-19T21:51:03,2026-07-20T00:29:03,2026-07-25T23:19:00,batch_002
824fba95-fdbd-487d-b69b-abe8a1f593b8,347,,CARTAO,6816.93,BRL,Minus tempore ducimus nobis quam accusamus.,Pastor,Sales,APROVADA,2026-07-24T12:06:34,2026-07-24T14:15:34,2026-07-25T23:19:00,batch_002
a4488653-8f54-4977-b3cd-9d478eec4691,81,,PIX,16663.91,BRL,Veritatis similique neque quasi consequuntur.,,Pires do Galho,NEGADA,2026-07-19T13:53:49,2026-07-19T16:14:49,2026-07-25T23:19:00,batch_002
fd37a6cc-6f6f-4de7-bca3-431411301761,1115,,SAQUE,9186.76,BRL,Veritatis incidunt quis.,,Caldeira da Prata,APROVADA,2026-07-24T07:39:38,2026-07-24T09:55:38,2026-07-25T23:19:00,batch_002
c6aa46d9-8f9b-4d8d-ae4f-932877682edd,653,676.0,CARTAO,8619.92,BRL,Nisi eum commodi odio quaerat.,da Cruz da Cruz - EI,Sousa,NEGADA,2026-07-23T04:08:47,2026-07-23T04:09:47,2026-07-25T23:19:00,batch_002
b687c092-3bd7-4a0a-9ed6-a52d67d0fa64,212,,BOLETO,16321.0,BRL,Necessitatibus et esse.,,Siqueira,APROVADA,2026-07-21T11:15:21,2026-07-21T11:25:21,2026-07-25T23:19:00,batch_002
70654caa-efe0-4e5a-9eb3-5740c7179874,776,,PIX,7133.64,BRL,Optio quibusdam et.,,Lopes,APROVADA,2026-07-21T13:07:35,2026-07-21T13:09:35,2026-07-25T23:19:00,batch_002
7de35daa-cd64-4006-90d7-397cb08a1235,843,,CARTAO,14529.1,BRL,Quidem impedit odit nam esse magni distinctio.,Cirino Macedo Ltda.,Rios do Norte,APROVADA,2026-07-22T21:39:56,2026-07-22T22:25:56,2026-07-25T23:19:00,batch_002
956e5754-3094-4cbd-8d0d-249afdc850f3,503,899.0,CARTAO,8995.54,BRL,Nulla necessitatibus qui.,Cassiano,Silva,APROVADA,2026-07-21T16:21:42,2026-07-21T17:03:42,2026-07-25T23:19:00,batch_002
0dc9ea8d-b294-4995-ba10-da9628ea123f,630,,BOLETO,11848.54,BRL,Laboriosam laborum quisquam.,,Jesus de Goiás,APROVADA,2026-07-19T02:16:22,2026-07-19T02:28:22,2026-07-25T23:19:00,batch_002
43e7b9a6-e778-47e0-a850-299429e3a870,502,,PIX,3489.48,BRL,Repellat minus velit ducimus ab.,,Viana,APROVADA,2026-07-25T18:59:03,2026-07-25T19:51:03,2026-07-25T23:19:00,batch_002
f37e3e39-5e95-4d0f-a390-5443a720a340,113,,TED,19386.86,BRL,Debitis dolores hic ipsam occaecati.,,Sá Alegre,APROVADA,2026-07-24T21:31:21,2026-07-25T00:13:21,2026-07-25T23:19:00,batch_002
66256da1-7d79-4907-bf31-e6ebbd6901cd,49,395.0,CARTAO,10131.76,BRL,Facere fuga numquam molestiae veritatis nihil.,Martins Farias Ltda.,Sales de Albuquerque,APROVADA,2026-07-25T13:27:44,2026-07-25T14:22:44,2026-07-25T23:19:00,batch_002
2ca06ac6-66a9-409b-a3b4-8a639f73dd9e,1174,,TED,9900.22,BRL,Fugiat recusandae fugiat.,,Duarte das Flores,APROVADA,2026-07-22T17:46:53,2026-07-22T19:25:53,2026-07-25T23:19:00,batch_002
a3ddcdab-d427-4ae3-9b18-cd7eb19f12d1,686,,SAQUE,12127.94,BRL,Voluptates soluta harum quibusdam consequatur.,,da Mata das Pedras,APROVADA,2026-07-22T08:17:23,2026-07-22T08:38:23,2026-07-25T23:19:00,batch_002
4746ca8c-e864-4b14-957d-7a3ce21152b9,1070,,CARTAO,14626.21,BRL,Quam accusantium quisquam ut minima perspiciatis.,Moraes da Rosa - ME,Nunes,APROVADA,2026-07-20T11:17:02,2026-07-20T12:49:02,2026-07-25T23:19:00,batch_002
6803bf39-898d-4df9-a4e4-c109372fc3f5,167,,TED,7256.56,BRL,Nostrum maxime nesciunt.,,da Conceição do Norte,APROVADA,2026-07-19T12:18:56,2026-07-19T14:42:56,2026-07-25T23:19:00,batch_002
02dffa3a-5551-46b2-8d10-d9089331dd91,533,,TED,18796.32,BRL,Distinctio quia recusandae sapiente deserunt.,,da Mota,APROVADA,2026-07-23T21:04:28,2026-07-23T22:38:28,2026-07-25T23:19:00,batch_002
bc3ef2e3-855f-4efd-b624-75d0be3bd75f,1090,597.0,CARTAO,7553.18,BRL,Occaecati magnam itaque quos reprehenderit inventore.,Casa Grande,Garcia,APROVADA,2026-07-25T03:12:08,2026-07-25T04:36:08,2026-07-25T23:19:00,batch_002
908407e7-9bef-4cdb-9d0e-0b2e5dce9768,1220,,TED,12826.03,BRL,Animi deleniti quaerat reiciendis quo molestias.,,Carvalho,APROVADA,2026-07-20T23:43:00,2026-07-21T01:03:00,2026-07-25T23:19:00,batch_002
17886d87-1570-4392-bbcb-24e0e837b1fb,756,,SAQUE,10788.99,BRL,Ratione repellat velit facere ratione.,,Dias da Prata,NEGADA,2026-07-24T22:07:02,2026-07-24T23:36:02,2026-07-25T23:19:00,batch_002
4cf4155e-5839-4ad8-8632-2025dc2ec7b1,377,,CARTAO,12481.51,BRL,Suscipit dicta qui repellendus.,Andrade,Cassiano da Praia,APROVADA,2026-07-20T11:43:36,2026-07-20T12:56:36,2026-07-25T23:19:00,batch_002
