transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch,late_arriving_flag,device_id,ip_origem
48bb02aa-4b4f-48e7-9543-25b4e7a79149,547,,PIX,19775.98,BRL,At perferendis expedita earum.,,Martins,APROVADA,2026-05-21T01:22:24,2026-07-22T01:56:24,2026-07-25T23:29:53,batch_003,True,,
96f97a22-c947-4735-a3b2-fc447acd19e2,693,,SAQUE,3208.57,BRL,Perspiciatis expedita cupiditate odit quae deserunt.,,Macedo da Prata,APROVADA,2026-06-06T17:54:14,2026-07-22T20:38:14,2026-07-25T23:29:53,batch_003,True,,
13995770-9127-4838-9cec-441e3eb0f917,433,,BOLETO,6307.89,BRL,Voluptate quibusdam temporibus excepturi.,,da Cunha Alegre,APROVADA,2026-06-03T19:47:19,2026-07-19T21:55:19,2026-07-25T23:29:53,batch_003,True,,
cf3dd750-ea8b-4d86-bc62-ea05cb85f591,553,810.0,CARTAO,9640.76,BRL,Est voluptatem ex minus accusamus.,Caldeira - ME,Aparecida,APROVADA,2026-04-02T10:25:01,2026-07-25T12:05:01,2026-07-25T23:29:53,batch_003,True,,
8b26a88b-78c9-403e-bbd0-029008fb1982,625,233.0,CARTAO,10373.98,BRL,Ab cum vel nostrum ipsam.,Gonçalves Moraes Ltda.,Moreira,APROVADA,2026-06-08T17:58:10,2026-07-24T18:53:10,2026-07-25T23:29:53,batch_003,True,,
c46a9704-a66c-40ba-a291-8a3e2ae82269,325,439.0,CARTAO,9632.2,BRL,Atque facere est necessitatibus et.,da Paz da Paz Ltda.,da Costa Verde,APROVADA,2026-06-15T23:15:43,2026-07-25T00:42:43,2026-07-25T23:29:53,batch_003,True,,
5607b010-12f3-4d08-919d-f4ba58b1046c,755,,BOLETO,5629.06,BRL,Unde vel autem.,,Aparecida,APROVADA,2026-04-25T07:03:58,2026-07-20T09:45:58,2026-07-25T23:29:53,batch_003,True,,
3cfa09e1-13e3-4033-8a16-5bc059ca15f7,501,,PIX,18350.32,BRL,Doloremque ad iusto vel odit harum.,,Nogueira,APROVADA,2026-05-03T06:17:21,2026-07-22T06:20:21,2026-07-25T23:29:53,batch_003,True,,
a5101cd3-d933-4250-bf04-9c5a09a56b20,901,,SAQUE,7613.07,BRL,Maxime soluta nulla.,,Cardoso do Galho,APROVADA,2026-04-01T03:39:33,2026-07-23T05:52:33,2026-07-25T23:29:53,batch_003,True,,
8d8b7e0a-dc03-4ad1-8024-ca80d184290e,682,,TED,18684.61,BRL,Consequuntur dolorem tempora.,,Câmara,APROVADA,2026-05-08T19:13:33,2026-07-21T22:03:33,2026-07-25T23:29:53,batch_003,True,,
dd9771a9-cc10-4840-ad7a-ee73161998da,824,,BOLETO,18609.75,BRL,Molestiae asperiores dolores eaque.,,Siqueira,APROVADA,2026-04-30T02:59:02,2026-07-25T03:26:02,2026-07-25T23:29:53,batch_003,True,,
c77f9d96-0346-43d9-95c5-3d89b09e0fd9,481,,PIX,15767.73,BRL,Voluptatibus facilis ea facilis officia sint.,,Abreu do Norte,APROVADA,2026-06-09T23:18:22,2026-07-20T00:13:22,2026-07-25T23:29:53,batch_003,True,,
18664f96-8d5d-4cd1-baa5-1dad3e5cc3ea,796,,PIX,17458.11,BRL,Velit pariatur quod accusantium praesentium.,,Abreu,APROVADA,2026-05-20T09:58:53,2026-07-24T10:53:53,2026-07-25T23:29:53,batch_003,True,,
6cf1bef8-009f-4c48-b818-e904fbbd5f0d,219,,BOLETO,6941.58,BRL,Odio dolor facere suscipit temporibus facere.,,Dias Verde,APROVADA,2026-04-09T05:06:22,2026-07-21T05:17:22,2026-07-25T23:29:53,batch_003,True,,
1bb40f61-0985-413a-ab5b-9dbdc9eb5863,957,,SAQUE,1768.83,BRL,Labore debitis recusandae pariatur.,,Araújo,APROVADA,2026-06-08T08:03:35,2026-07-25T09:12:35,2026-07-25T23:29:53,batch_003,True,,
c7f56d19-c9f9-4f11-97aa-7c4afb99967d,413,,SAQUE,13222.59,BRL,Aliquid expedita nulla deleniti esse.,,Moura da Praia,APROVADA,2026-05-20T04:56:24,2026-07-24T05:17:24,2026-07-25T23:29:53,batch_003,True,,
bd48a28f-fa96-4319-9764-e6308001d2ef,615,,SAQUE,16536.31,BRL,Eos pariatur provident voluptas.,,Cunha,APROVADA,2026-04-18T08:05:40,2026-07-25T09:55:40,2026-07-25T23:29:53,batch_003,True,,
033aa3c4-21be-4998-8077-62e999e3b21e,1116,,PIX,8530.87,BRL,Tempora enim nostrum labore.,,Gomes da Serra,APROVADA,2026-04-20T11:47:42,2026-07-23T13:49:42,2026-07-25T23:29:53,batch_003,True,,
824fba95-fdbd-487d-b69b-abe8a1f593b8,347,,CARTAO,6816.93,BRL,Minus tempore ducimus nobis quam accusamus.,Pastor,Sales,APROVADA,2026-05-09T12:06:34,2026-07-24T14:15:34,2026-07-25T23:29:53,batch_003,True,,
5e2b30b1-0ee6-4ddf-8373-246d6eecf7e0,129,,CARTAO,7330.48,BRL,Similique cum officia.,Jesus Marques S.A.,Fernandes,APROVADA,2026-05-24T22:54:24,2026-07-24T23:56:24,2026-07-25T23:29:53,batch_003,True,,
17418304-158c-4b28-90bd-41ae9fb39de2,369,,BOLETO,19113.19,BRL,Temporibus repellendus nostrum sapiente.,,Fogaça,APROVADA,2026-06-15T10:37:16,2026-07-19T11:35:16,2026-07-25T23:29:53,batch_003,True,,
8fc4edab-fa0a-4c5c-85cd-1f8bd2c2a747,748,,BOLETO,11942.22,BRL,Corrupti rerum beatae expedita.,,Câmara,APROVADA,2026-03-25T02:58:23,2026-07-22T04:29:23,2026-07-25T23:29:53,batch_003,True,,
83145329-2435-4c50-800b-fc55b042e220,420,,PIX,9629.52,BRL,Quis odio distinctio.,,Martins da Prata,APROVADA,2026-05-26T19:02:24,2026-07-24T19:18:24,2026-07-25T23:29:53,batch_003,True,,
5ee48f74-beae-4191-acee-b0dc8646890c,130,,CARTAO,5919.34,BRL,Reiciendis consequuntur delectus.,Câmara - ME,Silveira de Lopes,APROVADA,2026-04-14T12:55:53,2026-07-24T13:31:53,2026-07-25T23:29:53,batch_003,True,,
6289ef21-dfa1-4742-adc4-1c20752bd5f9,1068,,BOLETO,5119.26,BRL,Itaque laborum magni distinctio.,,Souza,APROVADA,2026-04-19T13:03:13,2026-07-20T15:06:13,2026-07-25T23:29:53,batch_003,True,,
efd38088-1baf-46c2-9c15-7d91a317188a,1133,,SAQUE,3889.69,BRL,Dolorem eum veniam dicta repellat.,,Marques,APROVADA,2026-06-16T21:54:29,2026-07-25T22:31:29,2026-07-25T23:29:53,batch_003,True,,
92d7fd9f-019a-4396-9d49-79b4fdd2d25b,392,343.0,CARTAO,13165.97,BRL,Doloremque totam quis fuga.,Pinto Moura S.A.,Alves Verde,APROVADA,2026-04-18T22:30:18,2026-07-21T23:30:18,2026-07-25T23:29:53,batch_003,True,,
4f179d68-c4c2-4757-bbdb-1e89baa70adb,561,895.0,CARTAO,15544.93,BRL,Veritatis rem ipsa.,Duarte,Camargo da Prata,APROVADA,2026-05-16T21:04:46,2026-07-19T23:15:46,2026-07-25T23:29:53,batch_003,True,,
0bede02d-4b97-4b36-a419-f332e0610a6b,188,,TED,19253.55,BRL,Amet officia ex ipsum tempora et.,,Barros do Sul,APROVADA,2026-05-03T23:40:22,2026-07-25T01:29:22,2026-07-25T23:29:53,batch_003,True,,
ad2f5e94-a77d-4215-b4fc-ffbe609a6991,1096,,PIX,6782.56,BRL,Sunt amet assumenda totam est.,,Dias da Praia,APROVADA,2026-03-26T09:15:59,2026-07-22T10:44:59,2026-07-25T23:29:53,batch_003,True,,
bd49e866-e2cf-4821-9c2a-0d8a4bf7bf7d,815,,CARTAO,17411.95,BRL,Minima minima vitae.,Ribeiro,Sousa,APROVADA,2026-06-03T23:49:28,2026-07-21T01:50:28,2026-07-25T23:29:53,batch_003,True,,
fe5f8b35-1d47-431d-bb2b-c61c98ff34ef,1055,,SAQUE,18857.19,BRL,Corrupti ipsa repellendus repellendus illo.,,da Paz Alegre,APROVADA,2026-04-25T03:14:20,2026-07-21T05:04:20,2026-07-25T23:29:53,batch_003,True,,
3499c981-0a84-4d27-b43b-032ab76bbb04,680,,SAQUE,10647.36,BRL,Earum eum sed ullam consequatur distinctio.,,Freitas,APROVADA,2026-05-20T21:03:45,2026-07-21T23:09:45,2026-07-25T23:29:53,batch_003,True,,
f8932f1d-ca40-4df8-84aa-7b303a4eac5c,17,,SAQUE,11173.27,BRL,Corrupti ut nihil asperiores.,,Nogueira da Mata,APROVADA,2026-06-08T14:07:22,2026-07-24T14:39:22,2026-07-25T23:29:53,batch_003,True,,
dbe4766c-fcfb-49e3-9ee5-f7d867aecf43,488,,TED,7819.96,BRL,Labore saepe dolore corrupti error.,,Sousa,APROVADA,2026-05-26T12:58:44,2026-07-24T15:38:44,2026-07-25T23:29:53,batch_003,True,,
aebf8b26-eb73-42b7-ad54-6aab6c520ea3,429,,PIX,5044.71,BRL,Maxime impedit corrupti fugit eaque.,,da Conceição,APROVADA,2026-04-09T21:48:59,2026-07-25T00:17:59,2026-07-25T23:29:53,batch_003,True,,
81a9af4d-1e11-4469-9c64-921049f37d4d,1151,,BOLETO,148.7,BRL,Quisquam quo dolorem pariatur repellendus nam.,,Ribeiro do Sul,APROVADA,2026-05-10T14:47:13,2026-07-25T17:13:13,2026-07-25T23:29:53,batch_003,True,,
081d773c-b7f0-40e5-b4b2-8aea9acb3614,140,,SAQUE,7619.44,BRL,Doloribus aut deleniti accusantium aliquid.,,Leão do Oeste,APROVADA,2026-04-17T00:24:45,2026-07-23T03:08:45,2026-07-25T23:29:53,batch_003,True,,
9d4ec30b-1c12-4dab-b62c-213439aa3957,1065,,BOLETO,12722.34,BRL,Ut ex provident velit quis.,,das Neves de Borges,APROVADA,2026-06-08T16:42:56,2026-07-22T18:24:56,2026-07-25T23:29:53,batch_003,True,,
f87a45c8-61cb-44b6-88d1-8af4831b31c8,810,,PIX,12376.49,BRL,Ipsa assumenda quo.,,Abreu da Mata,APROVADA,2026-05-11T16:01:14,2026-07-20T17:46:14,2026-07-25T23:29:53,batch_003,True,,
4eab510c-7897-43a5-84c2-f3b92d8ca432,136,863.0,CARTAO,18512.9,BRL,Laudantium optio nihil libero.,Cavalcante,Casa Grande da Prata,APROVADA,2026-05-14T01:54:04,2026-07-24T02:10:04,2026-07-25T23:29:53,batch_003,True,,
d4e0d869-9bd9-4278-9954-3466648b2f31,1103,,BOLETO,10301.66,BRL,Neque veritatis nihil veniam.,,Fonseca de Mendes,APROVADA,2026-04-23T01:01:25,2026-07-25T02:49:25,2026-07-25T23:29:53,batch_003,True,,
cceb4ef2-d388-46d3-b938-12b49f559d14,292,841.0,CARTAO,16043.0,BRL,Officiis ratione non nam quas.,da Mota,Alves,APROVADA,2026-06-05T23:12:32,2026-07-24T01:13:32,2026-07-25T23:29:53,batch_003,True,,
1fb99b82-301e-437e-bea9-8ba9148100f6,41,,BOLETO,10189.64,BRL,Provident facere ea ipsa.,,Sá,APROVADA,2026-06-20T08:56:00,2026-07-20T09:42:00,2026-07-25T23:29:53,batch_003,True,,
5ef99cf7-67df-4015-bef8-8e6fc7021f8f,729,,BOLETO,19005.55,BRL,Dolor sapiente illo aut.,,Aragão,PENDENTE,2026-06-14T23:10:17,2026-07-25T00:28:17,2026-07-25T23:29:53,batch_003,True,,
6fca3ab0-2d4f-423c-94c2-f54e802a0d3a,54,,BOLETO,13157.75,BRL,Quas aperiam maxime quo.,,das Neves Paulista,APROVADA,2026-04-30T16:19:26,2026-07-20T18:56:26,2026-07-25T23:29:53,batch_003,True,,
0f0c17df-50bc-43d0-b692-90ada33b1121,1090,,BOLETO,4457.27,BRL,Eaque explicabo veniam voluptatibus est ratione.,,Alves,APROVADA,2026-03-31T23:39:59,2026-07-21T00:55:59,2026-07-25T23:29:53,batch_003,True,,
cc1a12aa-f144-4b40-9f74-aaedb0d7d27a,828,,BOLETO,16726.68,BRL,Molestiae harum similique incidunt tempora porro.,,Pastor,APROVADA,2026-03-26T09:32:55,2026-07-21T12:09:55,2026-07-25T23:29:53,batch_003,True,,
0d5364d2-d7fb-43f1-8124-e7ff58b0148d,20,,SAQUE,7199.65,BRL,Fugiat error minima.,,Casa Grande dos Dourados,APROVADA,2026-03-24T05:51:17,2026-07-20T06:23:17,2026-07-25T23:29:53,batch_003,True,,
0ca750e7-a5d2-44a4-bf3a-93f9c3cfe66e,625,233.0,CARTAO,17196.72,BRL,Fuga cupiditate voluptas repellat.,Vieira da Luz e Filhos,Montenegro do Norte,APROVADA,2026-05-02T06:27:26,2026-07-22T07:38:26,2026-07-25T23:29:53,batch_003,True,,
b1a6c826-c913-4ca8-b225-9c1114b9e6d3,181,,SAQUE,8420.8,BRL,Commodi iste omnis.,,Leão de Fogaça,APROVADA,2026-05-02T19:38:58,2026-07-19T20:43:58,2026-07-25T23:29:53,batch_003,True,,
b2c64c6e-2467-4e13-863c-426702083b78,512,,SAQUE,5363.15,BRL,Aperiam accusantium soluta.,,Ferreira,APROVADA,2026-04-12T15:16:38,2026-07-24T16:20:38,2026-07-25T23:29:53,batch_003,True,,
7609bd16-6c45-4a8e-83cf-cc0862e9990e,1122,,BOLETO,8095.73,BRL,Quaerat maiores sint tempore fugiat rem.,,Oliveira,APROVADA,2026-04-04T19:49:36,2026-07-23T20:32:36,2026-07-25T23:29:53,batch_003,True,,
11325b69-b87f-42cd-babb-dbac016b9bc9,97,,BOLETO,988.07,BRL,Quasi repudiandae rem.,,Fernandes do Norte,APROVADA,2026-03-25T21:13:24,2026-07-20T22:25:24,2026-07-25T23:29:53,batch_003,True,,
8e19a148-a043-4030-97da-f1bb14d1d3f1,816,614.0,CARTAO,9382.5,BRL,Repellendus explicabo exercitationem cumque officiis.,Nogueira,Vasconcelos,APROVADA,2026-04-21T13:14:17,2026-07-24T14:40:17,2026-07-25T23:29:53,batch_003,True,,
a94cf64d-9130-4a73-a7ac-bda88b92e5da,1145,574.0,CARTAO,7056.16,BRL,Eius debitis harum iusto blanditiis.,Moura Ltda.,Silveira,APROVADA,2026-04-25T19:09:05,2026-07-21T19:34:05,2026-07-25T23:29:53,batch_003,True,,
c26f3021-06a3-4803-a9bf-99421e0313ec,40,,TED,8387.98,BRL,Deserunt distinctio hic aliquid corporis.,,Sousa,APROVADA,2026-05-22T09:14:33,2026-07-19T11:11:33,2026-07-25T23:29:53,batch_003,True,,
8fe174fc-584d-4f80-a406-d096702fb82a,1101,,PIX,7130.31,BRL,Cum neque doloremque suscipit sint nesciunt.,,Oliveira do Sul,APROVADA,2026-05-25T11:32:29,2026-07-22T11:45:29,2026-07-25T23:29:53,batch_003,True,,
880b238c-bf25-4d80-8823-5856d7cd40c6,453,,PIX,8022.24,BRL,Molestiae earum veritatis doloremque.,,Pimenta Paulista,APROVADA,2026-06-01T00:50:55,2026-07-21T02:34:55,2026-07-25T23:29:53,batch_003,True,,
d9f2b794-e349-4e7a-88cf-67e071b1e013,152,,CARTAO,7605.62,BRL,Odit esse sequi impedit.,Santos - ME,Gomes do Oeste,NEGADA,2026-03-24T01:16:54,2026-07-20T02:53:54,2026-07-25T23:29:53,batch_003,True,,
62c8f7e1-46f2-471b-8cd8-b2e5072ab4f9,907,,SAQUE,10621.08,BRL,Expedita nulla doloribus voluptas pariatur porro.,,Peixoto,APROVADA,2026-06-07T00:16:37,2026-07-25T00:56:37,2026-07-25T23:29:53,batch_003,True,,
86fa00ca-d39c-4360-a2cf-ef52842bf793,1157,,PIX,561.3,BRL,In eaque reiciendis omnis laboriosam.,,da Luz,APROVADA,2026-06-23T11:45:51,2026-07-23T13:41:51,2026-07-25T23:29:53,batch_003,True,,
6fdd29c3-3de9-4a3a-b144-caf09f4d6110,1169,,PIX,14269.01,BRL,Necessitatibus ad explicabo nulla.,,Vargas do Oeste,APROVADA,2026-05-12T05:04:52,2026-07-23T05:17:52,2026-07-25T23:29:53,batch_003,True,,
bce22994-42b3-449b-955e-b478ecdaaf7e,722,,SAQUE,19977.61,BRL,Voluptatem iusto nam harum.,,Monteiro,NEGADA,2026-05-11T06:40:37,2026-07-19T08:18:37,2026-07-25T23:29:53,batch_003,True,,
41e02379-ac65-4c82-ba17-8840ac3d37b3,113,,BOLETO,18596.64,BRL,Dolores voluptate tempore repellendus ipsa.,,Campos,APROVADA,2026-06-18T23:19:03,2026-07-19T23:20:03,2026-07-25T23:29:53,batch_003,True,,
d7cdd8d7-3f89-463b-9cef-9adc680701df,16,,PIX,18662.49,BRL,Quos eum harum nam.,,Moreira,APROVADA,2026-04-15T11:07:14,2026-07-22T11:43:14,2026-07-25T23:29:53,batch_003,True,,
9765bf11-b31a-4b87-9dac-2a03c929eb5f,529,34.0,CARTAO,8920.98,BRL,Vitae eligendi veniam consectetur velit.,Araújo,Martins,APROVADA,2026-03-28T07:42:20,2026-07-25T08:31:20,2026-07-25T23:29:53,batch_003,True,,
c631c35f-3378-4ba3-9cbe-da2dbd6be510,116,,PIX,19.34,BRL,Voluptas doloribus fugiat sit nemo tempore.,,Pires,APROVADA,2026-05-23T12:35:01,2026-07-19T14:03:01,2026-07-25T23:29:53,batch_003,True,,
fd019e7b-0d2d-4f9b-b41e-494f61509c9c,490,,CARTAO,10766.46,BRL,Dolorum recusandae doloremque id nostrum maiores.,Almeida,Camargo de Minas,APROVADA,2026-04-07T16:42:32,2026-07-23T18:52:32,2026-07-25T23:29:53,batch_003,True,,
00f51a70-73d7-4761-b56f-fdf84e2aadb9,3,11.0,CARTAO,8580.76,BRL,Asperiores ex voluptates.,Montenegro,Moraes do Galho,APROVADA,2026-06-04T10:53:56,2026-07-20T12:52:56,2026-07-25T23:29:53,batch_003,True,,
dc42f566-42a1-4114-b690-312e831d930f,954,736.0,CARTAO,9291.69,BRL,Reprehenderit ab sint voluptatibus quo dolore.,Gonçalves,Monteiro do Norte,APROVADA,2026-06-01T11:09:34,2026-07-22T12:12:34,2026-07-25T23:29:53,batch_003,True,,
3c71c71e-27c3-4640-8471-0b49d6e53d61,466,,BOLETO,15193.44,BRL,Alias dicta alias molestiae voluptate.,,da Conceição da Mata,APROVADA,2026-05-26T18:51:26,2026-07-19T21:01:26,2026-07-25T23:29:53,batch_003,True,,
4bddbb0c-e6df-4078-8eb4-0a6903e34d79,461,,SAQUE,2190.94,BRL,Explicabo excepturi libero.,,Andrade,APROVADA,2026-04-17T00:56:47,2026-07-25T03:35:47,2026-07-25T23:29:53,batch_003,True,,
6b6f0dd6-2abf-4ce1-8086-06387f79a476,281,,PIX,8577.94,BRL,Aliquam at nulla.,,Vasconcelos,APROVADA,2026-06-17T18:57:35,2026-07-19T21:49:35,2026-07-25T23:29:53,batch_003,True,,
bcf93c1e-7eb9-4b61-97d9-0b9318c70bd2,154,,PIX,3385.93,BRL,Quis harum excepturi assumenda facilis iure.,,da Rocha do Sul,APROVADA,2026-06-10T00:53:58,2026-07-19T02:15:58,2026-07-25T23:29:53,batch_003,True,,
7d71fe09-6c4f-44f0-9b70-2e3169e7ed53,595,,BOLETO,8532.22,BRL,At dolorem magnam dolor earum quod.,,Lima,APROVADA,2026-06-06T15:12:58,2026-07-21T16:28:58,2026-07-25T23:29:53,batch_003,True,,
c400563b-f0c8-4f4a-ba2c-56480011adf2,635,,PIX,10798.25,BRL,Quasi corporis quia explicabo aliquid adipisci.,,da Mata Grande,APROVADA,2026-06-07T13:29:29,2026-07-19T14:29:29,2026-07-25T23:29:53,batch_003,True,,
ec7ee276-0972-4b14-8e40-cdb4d51bd087,1137,,TED,13499.52,BRL,Ex voluptatem dolore.,,Fernandes,PENDENTE,2026-05-06T12:48:25,2026-07-25T15:35:25,2026-07-25T23:29:53,batch_003,True,,
0a20ca7b-059d-4886-8d03-bbc6b166c5a2,535,,PIX,8473.14,BRL,Tempore harum occaecati minus corporis.,,Pimenta Alegre,APROVADA,2026-04-16T14:51:29,2026-07-23T15:00:29,2026-07-25T23:29:53,batch_003,True,,
48e4bc68-ced6-4444-a68e-3a1d252a527f,374,460.0,CARTAO,17897.46,BRL,A error at.,Moreira e Filhos,Pires do Oeste,APROVADA,2026-04-18T00:30:51,2026-07-21T01:52:51,2026-07-25T23:29:53,batch_003,True,,
eb9cd876-6f5c-4a5b-8480-9c778d6a9a09,1044,,BOLETO,15792.24,BRL,Impedit corrupti numquam.,,Pastor da Mata,APROVADA,2026-06-13T05:26:37,2026-07-19T07:03:37,2026-07-25T23:29:53,batch_003,True,,
81706187-3656-4566-a7e4-03eda2f54e8c,471,,SAQUE,13389.22,BRL,Quas dolores veritatis eveniet earum.,,Rios,NEGADA,2026-04-02T00:35:23,2026-07-22T02:11:23,2026-07-25T23:29:53,batch_003,True,,
1d0f0a91-5c0a-4591-b47d-c560a8f19c2f,708,,BOLETO,6025.95,BRL,Eos ipsa possimus.,,Abreu,NEGADA,2026-05-17T01:00:04,2026-07-25T01:08:04,2026-07-25T23:29:53,batch_003,True,,
939f7d5e-610b-448e-817e-3bcec38d0370,421,816.0,CARTAO,293.85,BRL,Aliquid quam iure.,Pereira,Moraes das Flores,APROVADA,2026-04-30T06:00:28,2026-07-20T08:07:28,2026-07-25T23:29:53,batch_003,True,,
6f4784c0-4dbb-4824-8c89-a30ea2113d9e,911,,CARTAO,3609.72,BRL,Repellendus eaque unde repellendus.,Ribeiro Carvalho Ltda.,Guerra,APROVADA,2026-06-08T22:33:08,2026-07-24T22:57:08,2026-07-25T23:29:53,batch_003,True,,
f639afcd-6862-46b8-ba86-7b153b6c254c,32,,SAQUE,4320.02,BRL,Doloremque nostrum occaecati quod placeat repudiandae.,,Rios,APROVADA,2026-05-21T16:17:50,2026-07-25T19:15:50,2026-07-25T23:29:53,batch_003,True,,
d71ba836-226c-469f-920b-fefdee37c64b,601,,PIX,2497.59,BRL,Error qui nulla sit dolore.,,Fonseca,APROVADA,2026-03-31T17:50:11,2026-07-19T17:54:11,2026-07-25T23:29:53,batch_003,True,,
c9fea974-ced6-4988-b979-a15147a02514,67,,BOLETO,16862.49,BRL,Dolores voluptatibus iure exercitationem.,,Gonçalves das Pedras,APROVADA,2026-05-30T23:51:35,2026-07-20T02:28:35,2026-07-25T23:29:53,batch_003,True,,
077b3ff1-866e-48d8-b123-40243694bca6,559,,CARTAO,1026.31,BRL,Quaerat similique temporibus.,Cardoso Vasconcelos - EI,Correia de Siqueira,APROVADA,2026-03-30T19:42:15,2026-07-24T19:43:15,2026-07-25T23:29:53,batch_003,True,,
e4a7e86b-2a28-469b-9d1e-1278f9226c78,651,,SAQUE,3404.93,BRL,Optio laborum nisi error illum.,,Oliveira Alegre,APROVADA,2026-04-03T08:22:27,2026-07-21T09:10:27,2026-07-25T23:29:53,batch_003,True,,
98ea224b-1033-4fe8-aa10-cad8f3e204ad,899,,CARTAO,8066.77,BRL,Autem alias tenetur vel perspiciatis perspiciatis.,Jesus Novais - EI,das Neves,APROVADA,2026-03-28T11:53:43,2026-07-24T12:36:43,2026-07-25T23:29:53,batch_003,True,,
019ae29a-2187-4d25-a865-23ce78492fcb,902,,PIX,18806.13,BRL,Optio quasi ducimus eveniet voluptatum corporis.,,Fernandes das Flores,APROVADA,2026-06-13T00:24:51,2026-07-21T01:07:51,2026-07-25T23:29:53,batch_003,True,,
766c8d25-86cd-4c4b-ab9e-2db45a3bb23c,447,,BOLETO,7091.76,BRL,Commodi dolores asperiores facere iure.,,Ribeiro de Minas,APROVADA,2026-05-14T19:18:51,2026-07-24T19:33:51,2026-07-25T23:29:53,batch_003,True,,
e066d54a-2150-4b47-82d1-aa6517eec1ec,92,,BOLETO,12893.05,BRL,Dignissimos possimus enim nam repellendus debitis.,,Rios,APROVADA,2026-04-15T09:27:40,2026-07-23T12:02:40,2026-07-25T23:29:53,batch_003,True,,
183679ec-702b-4254-9dde-0db3499de4f1,176,,CARTAO,11035.58,BRL,Porro molestias earum debitis quaerat corrupti.,Cavalcante,Silva,APROVADA,2026-04-09T11:43:26,2026-07-23T14:32:26,2026-07-25T23:29:53,batch_003,True,,
51fb2101-99c7-45f7-a246-a81e03777ec8,625,,SAQUE,16497.18,BRL,Quos iusto nostrum temporibus incidunt eos.,,Santos,APROVADA,2026-05-16T23:11:09,2026-07-25T23:58:09,2026-07-25T23:29:53,batch_003,True,,
