cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at,cdc_operation,cdc_sequence,cdc_event_at,source_batch
602,238.190.467-04,Maria Luísa Campos,1970-08-05,pastorvitor-gabriel@example.com,+55 74 1171-7110,Sales de da Mota,PI,VAREJO,ATIVO,2024-09-04T03:13:24,2026-07-25T23:19:00,U,15,2026-07-25T23:19:00,batch_002
320,462.315.897-73,Emilly Sampaio,1988-12-28,diegonovaes@example.net,+55 97 8863-7035,Freitas,AP,VAREJO,ATIVO,2025-04-21T18:47:11,2026-07-25T23:19:00,U,16,2026-07-25T23:19:00,batch_002
122,036.215.478-35,Dra. Maria Alice Pastor,1996-02-10,da-rosamaya@example.net,46 1612-0891,Araújo,ES,VAREJO,ATIVO,2025-04-18T08:03:00,2026-07-25T23:19:00,U,17,2026-07-25T23:19:00,batch_002
300,149.350.726-52,Giovanna Pimenta,1976-11-27,luara07@example.com,+55 49 6013-1886,Pereira,PR,COOPERADO,ATIVO,2023-05-10T11:32:00,2026-07-25T23:19:00,U,18,2026-07-25T23:19:00,batch_002
33,034.712.865-35,Arthur Pires,1970-08-23,fogacajose-miguel@example.net,96 0595-5468,Silva de da Rocha,PE,ALTA_RENDA,ATIVO,2025-01-11T06:07:47,2026-07-25T23:19:00,U,19,2026-07-25T23:19:00,batch_002
270,249.587.603-00,Maria Eduarda Cirino,1973-02-11,riosleandro@example.net,+55 16 7109-0006,Aragão,MG,VAREJO,ATIVO,2025-12-29T22:26:38,2026-07-25T23:19:00,U,20,2026-07-25T23:19:00,batch_002
888,017.859.364-84,Dr. Benjamim Ferreira,2005-07-17,henrique86@example.com,13 4840-5740,Macedo Verde,GO,ALTA_RENDA,ATIVO,2020-04-04T11:12:20,2026-07-25T23:19:00,U,21,2026-07-25T23:19:00,batch_002
669,426.751.039-34,Théo Marques,1996-07-15,casa-grandeandre@example.org,+55 53 6445-1503,Casa Grande de Camargo,AP,COOPERADO,INATIVO,2026-04-25T15:29:36,2026-07-25T23:19:00,U,22,2026-07-25T23:19:00,batch_002
821,037.986.542-47,Olivia Cassiano,1981-04-22,cardosoarthur-gabriel@example.com,+55 53 6559-7417,Aparecida,PB,ALTA_RENDA,ATIVO,2025-01-12T16:35:53,2026-07-25T23:19:00,U,23,2026-07-25T23:19:00,batch_002
755,438.971.605-01,Dom Casa Grande,2004-11-22,silvasophia@example.com,44 8217-6672,da Rocha,MA,COOPERADO,INATIVO,2021-11-11T22:22:08,2026-07-25T23:19:00,U,24,2026-07-25T23:19:00,batch_002
732,182.693.047-78,Camila Cassiano,1974-06-10,maria-alice56@example.org,+55 88 9447-6155,Vasconcelos das Flores,PR,EMPRESARIAL,BLOQUEADO,2025-04-08T00:07:08,2026-07-25T23:19:00,U,25,2026-07-25T23:19:00,batch_002
226,250.876.413-26,Bella Rodrigues,1986-09-06,borgesnoah@example.net,17 1988-7874,Peixoto,RS,ALTA_RENDA,ATIVO,2024-06-08T16:00:36,2026-07-25T23:19:00,U,26,2026-07-25T23:19:00,batch_002
570,309.458.671-66,Vitor Campos,2001-06-18,rcorreia@example.net,53 6000-2435,Montenegro,PE,COOPERADO,ATIVO,2019-12-29T18:36:50,2026-07-25T23:19:00,U,27,2026-07-25T23:19:00,batch_002
57,374.659.120-16,Ravy Correia,1986-08-04,mda-luz@example.net,31 2898-7690,Freitas de Novaes,AM,VAREJO,ATIVO,2024-09-07T17:19:28,2026-07-25T23:19:00,U,28,2026-07-25T23:19:00,batch_002
409,813.907.526-40,Ana Laura Campos,2000-06-10,zduarte@example.com,13 3854-9098,Souza,RO,VAREJO,ATIVO,2019-08-06T02:06:29,2026-07-25T23:19:00,U,29,2026-07-25T23:19:00,batch_002
735,201.736.598-02,Laura Ribeiro,1978-10-14,cirinostephany@example.org,+55 73 0421-7542,da Cunha Verde,AP,VAREJO,ATIVO,2021-04-27T13:15:07,2026-07-25T23:19:00,U,30,2026-07-25T23:19:00,batch_002
37,408.276.913-78,Joaquim Moura,1951-11-20,cauarios@example.org,+55 91 0144-2978,da Conceição,PB,ALTA_RENDA,ATIVO,2024-06-20T05:36:18,2026-07-25T23:19:00,U,31,2026-07-25T23:19:00,batch_002
414,438.517.602-71,Aylla Costela,1973-12-25,pedro-miguel53@example.org,+55 24 2164-8928,Oliveira,TO,VAREJO,ATIVO,2022-04-15T08:35:59,2026-07-25T23:19:00,U,32,2026-07-25T23:19:00,batch_002
136,498.167.503-84,Luiza Rodrigues,1984-02-27,ogomes@example.org,45 1597-5179,Silveira de Goiás,RO,ALTA_RENDA,ATIVO,2021-05-01T05:06:17,2026-07-25T23:19:00,U,33,2026-07-25T23:19:00,batch_002
605,618.975.034-66,Pedro Henrique da Conceição,1987-02-20,dmontenegro@example.org,+55 34 1227-6454,Machado,PA,EMPRESARIAL,ATIVO,2025-09-25T20:52:55,2026-07-25T23:19:00,U,34,2026-07-25T23:19:00,batch_002
376,391.748.052-23,Yan Viana,1987-01-12,alveszoe@example.net,+55 32 6279-9955,Barbosa,CE,EMPRESARIAL,ATIVO,2021-11-11T09:14:03,2026-07-25T23:19:00,U,35,2026-07-25T23:19:00,batch_002
923,901.364.875-48,Liz da Mota,1973-10-14,pachecocatarina@example.com,+55 15 2325-1870,Fonseca das Pedras,MA,VAREJO,ATIVO,2021-08-11T13:45:46,2026-07-25T23:19:00,U,36,2026-07-25T23:19:00,batch_002
566,967.180.452-76,Clarice Sousa,1961-07-22,jose-pedromachado@example.com,51 5482-3368,Monteiro,PE,VAREJO,ATIVO,2022-04-08T03:29:27,2026-07-25T23:19:00,U,37,2026-07-25T23:19:00,batch_002
139,297.601.384-50,Mariane Mendes,1959-03-06,theoabreu@example.org,99 6533-5371,Sales,MS,VAREJO,ATIVO,2020-05-06T13:48:31,2026-07-25T23:19:00,U,38,2026-07-25T23:19:00,batch_002
880,806.394.752-56,Dante Peixoto,1974-10-20,josuenunes@example.net,17 5175-1600,Novaes Alegre,PI,VAREJO,ATIVO,2026-04-15T17:47:43,2026-07-25T23:19:00,U,39,2026-07-25T23:19:00,batch_002
133,486.195.032-51,Benjamin da Cruz,1951-05-20,ycosta@example.com,18 5340-6909,Mendonça dos Dourados,CE,COOPERADO,ATIVO,2019-02-14T21:53:00,2026-07-25T23:19:00,U,40,2026-07-25T23:19:00,batch_002
421,469.805.231-98,Allana Garcia,1942-11-11,albuquerquemarcelo@example.com,31 0076-1320,Alves Alegre,TO,EMPRESARIAL,ATIVO,2020-11-11T20:03:01,2026-07-25T23:19:00,U,41,2026-07-25T23:19:00,batch_002
202,604.315.782-90,Rebeca Sales,1955-12-18,fariasana-sophia@example.com,69 5183-1407,Moreira,AM,EMPRESARIAL,ATIVO,2018-11-03T04:20:15,2026-07-25T23:19:00,U,42,2026-07-25T23:19:00,batch_002
973,143.726.590-16,Asafe Pinto,1976-02-12,valentinaoliveira@example.org,+55 44 3579-6855,Borges,RN,COOPERADO,INATIVO,2023-12-17T18:22:01,2026-07-25T23:19:00,U,43,2026-07-25T23:19:00,batch_002
292,273.809.641-78,Theo Porto,1944-10-17,muriloda-costa@example.org,+55 43 6435-9679,Sales,DF,ALTA_RENDA,ATIVO,2022-03-07T02:58:43,2026-07-25T23:19:00,U,44,2026-07-25T23:19:00,batch_002
496,853.941.207-14,Eloah Porto,1976-04-17,da-matamaria-luiza@example.net,+55 42 9031-6436,Martins de Duarte,BA,ALTA_RENDA,ATIVO,2018-12-19T01:20:42,2026-07-25T23:19:00,U,45,2026-07-25T23:19:00,batch_002
140,164.905.283-98,Dra. Valentina Fernandes,1961-10-20,diogo75@example.org,81 2981-5207,Siqueira,AC,VAREJO,ATIVO,2019-08-30T14:54:19,2026-07-25T23:19:00,U,46,2026-07-25T23:19:00,batch_002
998,073.214.569-43,Sra. Melissa da Conceição,1996-07-20,pietro03@example.com,+55 94 0856-5276,Novais da Praia,AM,EMPRESARIAL,ATIVO,2018-08-20T11:51:34,2026-07-25T23:19:00,U,47,2026-07-25T23:19:00,batch_002
929,230.875.149-50,Theodoro Lopes,1965-11-24,allananunes@example.net,+55 74 7801-7060,Andrade de Caldeira,MT,VAREJO,ATIVO,2020-10-21T00:33:16,2026-07-25T23:19:00,U,48,2026-07-25T23:19:00,batch_002
625,532.940.761-34,Bárbara Casa Grande,1985-08-25,uda-rosa@example.com,16 8742-5346,Oliveira das Flores,MS,EMPRESARIAL,ATIVO,2023-09-09T15:20:05,2026-07-25T23:19:00,U,49,2026-07-25T23:19:00,batch_002
905,480.267.391-40,Rebeca da Rosa,1967-01-19,wdas-neves@example.net,45 8961-5452,Abreu da Serra,RR,EMPRESARIAL,ATIVO,2023-10-01T08:45:18,2026-07-25T23:19:00,U,50,2026-07-25T23:19:00,batch_002
890,574.968.310-93,Dr. Benicio Vargas,1956-07-23,nnovaes@example.com,48 8778-9092,Castro,AC,ALTA_RENDA,ATIVO,2020-03-22T07:05:11,2026-07-25T23:19:00,U,51,2026-07-25T23:19:00,batch_002
936,816.029.734-31,Fernanda Sales,1991-09-28,kmoreira@example.org,+55 18 8600-9412,Brito,GO,VAREJO,ATIVO,2026-02-17T09:00:17,2026-07-25T23:19:00,U,52,2026-07-25T23:19:00,batch_002
117,610.358.492-24,Dr. Luan Dias,1983-12-05,leandropereira@example.net,98 0636-7822,Jesus do Campo,PI,VAREJO,ATIVO,2025-07-16T13:59:33,2026-07-25T23:19:00,U,53,2026-07-25T23:19:00,batch_002
411,970.213.458-79,Luiz Henrique Montenegro,1942-11-19,ramoshenrique@example.net,74 8312-3841,da Mota,SE,EMPRESARIAL,ATIVO,2024-01-20T07:56:25,2026-07-25T23:19:00,U,54,2026-07-25T23:19:00,batch_002
8,301.568.742-53,Sr. Théo da Costa,1956-03-22,vargasravi@example.org,+55 43 2447-4807,Jesus dos Dourados,SC,COOPERADO,ATIVO,2023-07-28T06:24:11,2026-07-25T23:19:00,U,55,2026-07-25T23:19:00,batch_002
56,573.169.048-01,Ágatha Sousa,1952-10-30,pietraaraujo@example.com,47 0511-0419,Jesus,MS,EMPRESARIAL,ATIVO,2020-05-21T12:29:25,2026-07-25T23:19:00,U,56,2026-07-25T23:19:00,batch_002
449,186.529.047-58,Manuella Siqueira,1957-08-12,maria-vitoriamartins@example.com,+55 89 4904-6301,Brito da Praia,GO,COOPERADO,ATIVO,2024-05-24T09:50:20,2026-07-25T23:19:00,U,57,2026-07-25T23:19:00,batch_002
886,453.908.627-83,Dra. Maria Julia Ferreira,1959-09-21,davi-lucas57@example.com,+55 87 5997-3845,Pimenta de Monteiro,AL,VAREJO,ATIVO,2024-06-18T15:10:35,2026-07-25T23:19:00,U,58,2026-07-25T23:19:00,batch_002
152,380.297.165-59,Thomas Viana,1993-12-09,melina21@example.com,+55 22 4170-3593,Sá Verde,PI,COOPERADO,ATIVO,2021-01-28T00:24:12,2026-07-25T23:19:00,U,59,2026-07-25T23:19:00,batch_002
903,396.480.152-60,Benício Machado,1998-04-09,brenda51@example.com,14 6696-0474,Aparecida,SE,COOPERADO,ATIVO,2025-08-26T16:07:36,2026-07-25T23:19:00,U,60,2026-07-25T23:19:00,batch_002
493,457.896.201-67,Maria Fernanda Ribeiro,1953-02-15,bernardosouza@example.com,+55 27 3202-0326,Albuquerque Verde,PR,ALTA_RENDA,ATIVO,2024-10-10T04:07:48,2026-07-25T23:19:00,D,1001,2026-07-25T23:19:00,batch_002
475,729.135.084-05,Sr. Leonardo Costela,1999-06-15,kaiqueda-mota@example.net,+55 51 3577-9083,Fonseca,RO,COOPERADO,INATIVO,2026-06-11T06:49:44,2026-07-25T23:19:00,D,1002,2026-07-25T23:19:00,batch_002
648,041.936.825-60,Julia Mendonça,1950-04-23,nicolassilva@example.net,83 5082-7681,Cavalcanti de Viana,CE,ALTA_RENDA,ATIVO,2026-01-14T23:03:56,2026-07-25T23:19:00,D,1003,2026-07-25T23:19:00,batch_002
190,801.629.754-49,Igor Nascimento,1982-07-18,mcorreia@example.net,+55 96 9288-6195,Sampaio de Rios,PA,VAREJO,ATIVO,2020-10-28T21:46:41,2026-07-25T23:19:00,D,1004,2026-07-25T23:19:00,batch_002
334,503.768.491-93,Asafe Brito,1959-05-25,rebecavieira@example.org,49 9847-7596,Freitas Alegre,MT,COOPERADO,ATIVO,2019-02-10T16:52:56,2026-07-25T23:19:00,D,1005,2026-07-25T23:19:00,batch_002
930,520.739.168-21,Davi Luiz Carvalho,1945-09-10,breno05@example.org,+55 55 2205-6201,Barbosa,AM,VAREJO,ATIVO,2020-09-28T16:55:18,2026-07-25T23:19:00,D,1006,2026-07-25T23:19:00,batch_002
405,361.270.954-25,Maria Isis Lima,1958-12-25,qbrito@example.com,27 2965-9234,Leão,PI,COOPERADO,ATIVO,2019-10-12T05:27:15,2026-07-25T23:19:00,D,1007,2026-07-25T23:19:00,batch_002
114,130.769.542-61,Clarice Cavalcanti,1986-06-09,novaeslarissa@example.org,32 3654-1951,Cavalcanti,ES,VAREJO,ATIVO,2024-09-17T15:23:23,2026-07-25T23:19:00,D,1008,2026-07-25T23:19:00,batch_002
382,362.491.705-61,Alice Freitas,1943-01-17,arthur-gabriel44@example.net,+55 53 7766-5586,Camargo da Serra,PB,ALTA_RENDA,ATIVO,2020-06-04T06:49:22,2026-07-25T23:19:00,D,1009,2026-07-25T23:19:00,batch_002
1000,042.371.689-13,Maya Rocha,1964-07-22,zcirino@example.net,41 1085-7383,Ferreira da Mata,MT,EMPRESARIAL,ATIVO,2023-06-19T22:35:22,2026-07-25T23:19:00,D,1010,2026-07-25T23:19:00,batch_002
