cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
15,563.210.749-34,Guilherme Marques,1952-10-08,ana-laura33@example.org,+55 81 6541-4586,Alves do Campo,GO,COOPERADO,ATIVO,2024-10-30T11:21:18,2024-10-30T11:21:18
16,401.932.678-96,Esther da Cunha,1952-09-18,santosluiza@example.org,99 8356-1595,Silveira,MA,EMPRESARIAL,ATIVO,2023-07-03T21:02:09,2023-07-03T21:02:09
17,659.824.103-06,Maria Helena Rocha,1975-01-27,ana-juliaguerra@example.net,+55 11 4436-9957,Macedo de Rocha,DF,VAREJO,ATIVO,2021-03-12T23:03:49,2021-03-12T23:03:49
18,214.756.903-80,Luana Câmara,1975-05-08,juanalves@example.org,+55 95 7917-6936,Guerra de da Cruz,BA,VAREJO,BLOQUEADO,2022-08-04T04:26:48,2022-08-04T04:26:48
19,016.874.392-22,Rafael Carvalho,1985-03-17,hrios@example.net,31 7986-8727,da Luz de Sá,ES,COOPERADO,ATIVO,2024-05-31T09:58:16,2024-05-31T09:58:16
20,487.512.306-07,João Gabriel Farias,1997-09-18,valentina12@example.org,+55 92 6231-6658,Leão de Araújo,DF,EMPRESARIAL,ATIVO,2023-12-28T04:36:38,2023-12-28T04:36:38
21,609.382.417-96,Ísis Pereira,1997-03-29,mariahcamara@example.com,73 7065-6272,Gonçalves,RJ,EMPRESARIAL,ATIVO,2022-02-20T09:17:57,2022-02-20T09:17:57
22,016.837.942-22,Sr. Rafael Duarte,1978-12-21,gabrielly46@example.com,+55 38 7080-5310,da Cruz,DF,VAREJO,ATIVO,2024-03-15T21:58:22,2024-03-15T21:58:22
23,923.170.658-68,Sr. Danilo Vasconcelos,1997-09-03,ana-liviacaldeira@example.net,+55 17 4966-3193,Sampaio,SP,ALTA_RENDA,ATIVO,2018-09-27T08:46:19,2018-09-27T08:46:19
24,910.243.678-78,Otto Mendonça,1961-01-31,lopeseloa@example.net,82 2628-4987,Lopes de Siqueira,RJ,VAREJO,ATIVO,2025-10-18T19:35:13,2025-10-18T19:35:13
25,314.986.750-93,Lunna Cirino,1958-10-30,wcunha@example.com,38 4948-0831,Silveira,PA,VAREJO,ATIVO,2021-04-22T09:53:56,2021-04-22T09:53:56
26,378.905.241-88,Srta. Lorena Ribeiro,1973-10-23,maria-julia88@example.com,68 8557-4443,Silveira,DF,COOPERADO,ATIVO,2023-04-15T22:03:58,2023-04-15T22:03:58
27,823.157.946-09,Gael da Rocha,1962-01-13,eloahcavalcanti@example.com,+55 14 8240-0842,Caldeira de Albuquerque,RJ,EMPRESARIAL,ATIVO,2019-08-01T11:46:31,2019-08-01T11:46:31
28,795.102.384-14,Rebeca Barbosa,1959-11-30,cassianokaique@example.net,22 1318-6999,Vasconcelos,PE,EMPRESARIAL,ATIVO,2022-07-23T09:54:02,2022-07-23T09:54:02
29,746.285.093-10,Heitor da Luz,1966-06-13,castrorhavi@example.org,+55 37 2067-9740,da Paz,RR,EMPRESARIAL,ATIVO,2022-05-25T17:55:14,2022-05-25T17:55:14
30,713.254.890-50,Heloisa Ramos,1959-10-21,vitorcasa-grande@example.org,+55 32 2499-4717,Sampaio das Flores,GO,VAREJO,ATIVO,2024-07-18T03:40:44,2024-07-18T03:40:44
31,791.403.268-96,Caleb da Conceição,1974-08-15,teixeiravitor-gabriel@example.net,+55 22 2787-4296,Borges de Melo,MS,ALTA_RENDA,ATIVO,2023-02-27T17:04:17,2023-02-27T17:04:17
32,512.739.648-37,Ana Carolina Marques,1968-05-08,diasthiago@example.com,+55 49 6808-7603,Pinto do Amparo,RS,ALTA_RENDA,ATIVO,2021-05-26T14:24:11,2021-05-26T14:24:11
33,034.712.865-35,Arthur Pires,1970-08-23,liamdas-neves@example.net,+55 14 8613-1712,Silva de da Rocha,PE,COOPERADO,ATIVO,2025-01-11T06:07:47,2025-01-11T06:07:47
34,678.134.950-39,Sophia Souza,1988-07-26,davi-miguelda-mota@example.com,38 8404-4997,Machado,PI,ALTA_RENDA,ATIVO,2020-11-21T13:09:56,2020-11-21T13:09:56
35,586.321.497-09,Noah Aparecida,1973-07-10,maria-julia66@example.net,+55 65 7028-9517,Moura,PB,VAREJO,ATIVO,2021-07-02T07:26:03,2021-07-02T07:26:03
36,269.037.451-06,Anna Liz Farias,1941-08-10,odias@example.net,89 8091-3431,Brito do Campo,PB,VAREJO,ATIVO,2024-09-16T14:26:38,2024-09-16T14:26:38
37,408.276.913-78,Joaquim Moura,1951-11-20,rnunes@example.org,+55 71 2196-9379,da Conceição,PB,COOPERADO,ATIVO,2024-06-20T05:36:18,2024-06-20T05:36:18
38,740.632.195-34,Dr. Otávio Sales,1983-12-22,maria-alice43@example.com,88 1369-5944,Ribeiro,MG,ALTA_RENDA,INATIVO,2020-09-22T03:03:03,2020-09-22T03:03:03
39,907.621.583-95,Isis Rocha,1959-03-30,gaelpires@example.net,+55 22 4709-5214,Souza das Pedras,CE,EMPRESARIAL,ATIVO,2018-08-20T04:57:21,2018-08-20T04:57:21
40,854.612.397-73,Ravi Lucca Barbosa,1954-03-24,raelrocha@example.net,61 8516-0481,Freitas de Rocha,SC,COOPERADO,ATIVO,2019-09-09T15:40:35,2019-09-09T15:40:35
41,965.071.384-01,Hellena Ramos,1986-04-26,portomaria-fernanda@example.net,22 6120-0471,da Costa,PI,COOPERADO,ATIVO,2020-10-17T13:17:57,2020-10-17T13:17:57
42,756.481.320-26,Maria Luísa da Mota,1949-10-17,salesester@example.org,75 7351-5850,da Mota do Oeste,AM,ALTA_RENDA,ATIVO,2021-11-14T12:39:40,2021-11-14T12:39:40
43,713.564.098-57,Davi Lucas Viana,2005-02-21,davi-miguelteixeira@example.net,+55 85 9335-2904,Cardoso,PI,EMPRESARIAL,ATIVO,2025-10-11T19:03:54,2025-10-11T19:03:54
44,210.879.643-69,Erick da Luz,1957-08-15,cardosolaura@example.net,+55 49 1775-8917,Pimenta,AL,COOPERADO,ATIVO,2025-05-10T22:38:02,2025-05-10T22:38:02
45,847.506.312-80,Bianca Mendonça,1990-01-19,fbarbosa@example.com,+55 64 1249-9856,Marques do Galho,RN,COOPERADO,ATIVO,2025-03-24T10:45:54,2025-03-24T10:45:54
46,183.769.542-37,Maria Vitória Siqueira,1969-11-02,diasleticia@example.com,+55 98 5271-1116,Souza,SC,ALTA_RENDA,ATIVO,2019-05-30T04:24:34,2019-05-30T04:24:34
47,280.465.937-29,Maria Rios,1965-12-03,dsilveira@example.com,27 5198-3273,Ferreira,PI,VAREJO,ATIVO,2025-06-21T03:01:59,2025-06-21T03:01:59
48,436.795.021-25,Fernando da Mata,1965-07-29,camila50@example.org,+55 63 9612-0183,Leão dos Dourados,MT,VAREJO,ATIVO,2019-07-17T23:35:51,2019-07-17T23:35:51
49,451.078.623-90,Pedro Miguel Ribeiro,1951-04-11,mmendonca@example.com,66 4381-5614,Moura de Rios,MA,ALTA_RENDA,ATIVO,2021-09-17T18:17:10,2021-09-17T18:17:10
50,608.129.435-89,Sr. André Monteiro,1943-08-27,icavalcanti@example.com,0800 388 5160,Almeida dos Dourados,AP,COOPERADO,ATIVO,2020-06-10T04:10:27,2020-06-10T04:10:27
51,968.573.201-95,Luan Cavalcante,1999-03-25,xsales@example.org,73 1369-6816,Souza Alegre,ES,COOPERADO,ATIVO,2021-03-24T16:37:12,2021-03-24T16:37:12
52,218.467.950-01,Cauã Casa Grande,1963-03-25,miguel29@example.org,+55 37 2779-9799,Pires Alegre,BA,COOPERADO,ATIVO,2025-03-11T16:22:00,2025-03-11T16:22:00
53,794.628.013-04,Ravi Machado,1970-06-28,araujoemilly@example.com,+55 37 1998-6798,Machado,SE,VAREJO,ATIVO,2019-02-23T04:55:13,2019-02-23T04:55:13
54,357.410.968-75,Srta. Sofia Ramos,1979-06-19,brunoda-cruz@example.net,74 7889-2554,Jesus Alegre,RO,VAREJO,ATIVO,2024-02-10T05:39:05,2024-02-10T05:39:05
55,519.043.286-60,Sr. Diego Ferreira,1981-04-01,heloisa29@example.net,+55 41 4865-2816,Almeida da Praia,MA,EMPRESARIAL,ATIVO,2019-01-04T17:47:00,2019-01-04T17:47:00
56,573.169.048-01,Ágatha Sousa,1952-10-30,ribeirobarbara@example.net,+55 55 9622-2927,Jesus,MS,EMPRESARIAL,ATIVO,2020-05-21T12:29:25,2020-05-21T12:29:25
57,374.659.120-16,Ravy Correia,1986-08-04,lunna74@example.com,94 8623-9240,Freitas de Novaes,AM,COOPERADO,ATIVO,2024-09-07T17:19:28,2024-09-07T17:19:28
58,814.092.376-13,Ayla Câmara,1988-12-21,bferreira@example.com,+55 28 6853-6153,Dias,AM,VAREJO,INATIVO,2025-10-05T03:25:38,2025-10-05T03:25:38
59,528.073.194-32,Alana Barros,1997-09-01,da-cunhapedro@example.org,0500 614 3410,Leão,RS,EMPRESARIAL,BLOQUEADO,2024-08-23T13:20:27,2024-08-23T13:20:27
60,718.634.025-35,Srta. Lavínia Lima,1994-08-03,pimentaclarice@example.org,66 2185-1888,Gomes,PR,ALTA_RENDA,ATIVO,2023-11-12T01:14:58,2023-11-12T01:14:58
61,654.802.913-51,Dra. Bella Vargas,1943-07-12,joao-felipe05@example.net,37 2772-2170,Costa do Norte,SE,VAREJO,ATIVO,2023-12-22T00:10:38,2023-12-22T00:10:38
62,054.736.819-48,Esther da Paz,1954-02-19,calebe54@example.org,47 6676-5277,Moreira Paulista,SE,EMPRESARIAL,ATIVO,2026-02-06T02:26:46,2026-02-06T02:26:46
63,619.487.250-02,Luan Ribeiro,1946-03-09,ana-laura79@example.net,69 2757-0596,Porto do Norte,AP,ALTA_RENDA,ATIVO,2024-10-01T00:14:26,2024-10-01T00:14:26
64,652.014.397-99,Isaac Vasconcelos,1986-03-28,eloa69@example.org,+55 66 7557-1928,Gonçalves Alegre,RS,ALTA_RENDA,ATIVO,2023-12-27T17:30:28,2023-12-27T17:30:28
65,102.346.897-22,Sra. Hadassa Pimenta,1959-07-12,mariane31@example.org,+55 35 7271-5518,da Rosa da Serra,RR,VAREJO,ATIVO,2020-09-08T13:31:17,2020-09-08T13:31:17
66,253.018.476-35,Dr. Ravi Lucca Novaes,1988-11-06,erickazevedo@example.com,61 7866-9125,Machado,PB,COOPERADO,ATIVO,2026-06-15T03:27:03,2026-06-15T03:27:03
67,528.613.047-07,Enzo Castro,1986-11-05,rael58@example.com,+55 38 4384-2498,Montenegro,RS,EMPRESARIAL,ATIVO,2022-12-19T10:17:11,2022-12-19T10:17:11
68,928.546.730-00,Bruno Aparecida,1952-01-15,otto96@example.net,+55 18 7844-7364,Barbosa de Sales,AL,EMPRESARIAL,ATIVO,2023-08-07T17:33:49,2023-08-07T17:33:49
69,678.124.935-55,Sra. Maria Liz Cardoso,1951-04-28,olivia81@example.com,+55 94 7147-3210,Gomes das Pedras,ES,ALTA_RENDA,ATIVO,2022-04-21T20:29:22,2022-04-21T20:29:22
70,258.163.479-00,Alícia Borges,2006-01-27,dmontenegro@example.org,+55 87 9500-4797,Nascimento do Sul,AM,VAREJO,ATIVO,2025-12-04T11:07:52,2025-12-04T11:07:52
71,456.203.879-92,Dr. Brayan Gomes,1969-11-20,jteixeira@example.com,+55 51 2165-5852,Pereira,PE,COOPERADO,ATIVO,2019-09-15T04:02:26,2019-09-15T04:02:26
72,098.152.346-33,Théo Carvalho,1967-11-17,antonella26@example.net,21 9588-8794,Almeida de Freitas,MT,ALTA_RENDA,ATIVO,2022-10-26T17:38:21,2022-10-26T17:38:21
73,640.832.197-69,Pietra Cavalcante,1986-06-01,rcasa-grande@example.org,+55 19 9130-7562,Sales do Oeste,PA,COOPERADO,INATIVO,2019-07-01T13:50:17,2019-07-01T13:50:17
74,970.514.623-34,Pietra Moura,1974-09-17,ldias@example.com,0800 585 4973,da Mota,PI,ALTA_RENDA,ATIVO,2025-02-26T19:15:02,2025-02-26T19:15:02
75,493.567.218-82,Kamilly da Paz,1960-11-16,oliveirayasmin@example.com,61 5240-4157,Souza do Amparo,DF,COOPERADO,INATIVO,2020-06-23T16:25:44,2020-06-23T16:25:44
76,849.107.652-20,Vitória Câmara,1954-04-25,cauabrito@example.com,34 7120-8267,Rezende de Costa,SP,ALTA_RENDA,ATIVO,2025-08-10T09:40:53,2025-08-10T09:40:53
77,540.678.129-49,Oliver Cavalcanti,2006-02-27,goncalvesmaya@example.org,18 0049-9154,Ramos de Nogueira,PE,COOPERADO,BLOQUEADO,2021-01-03T11:40:13,2021-01-03T11:40:13
78,287.910.645-11,Jade Silva,1974-03-05,arthursousa@example.com,19 9329-6685,Guerra,RO,EMPRESARIAL,ATIVO,2026-02-16T21:09:23,2026-02-16T21:09:23
79,275.109.386-86,Lucas da Rosa,1947-01-20,da-luzeloah@example.net,+55 93 0174-2684,Porto,MA,COOPERADO,ATIVO,2020-02-20T03:24:45,2020-02-20T03:24:45
80,392.816.754-55,Helena Teixeira,1965-07-29,enricomoura@example.com,0500 519 1088,Oliveira,PI,ALTA_RENDA,ATIVO,2023-10-17T14:55:22,2023-10-17T14:55:22
81,587.091.364-01,Rafael Cardoso,1950-10-05,kmarques@example.org,83 4064-0391,Lima,MS,VAREJO,ATIVO,2019-12-19T05:54:26,2019-12-19T05:54:26
82,801.392.654-06,Mariah Freitas,1988-03-23,ymachado@example.com,+55 38 8251-2868,Siqueira,ES,ALTA_RENDA,ATIVO,2019-02-09T03:24:41,2019-02-09T03:24:41
83,047.568.321-80,Josué Marques,1997-05-16,leonardo43@example.net,+55 48 0690-3311,Machado,RN,VAREJO,ATIVO,2018-08-05T20:06:54,2018-08-05T20:06:54
84,039.861.472-50,Lavínia da Conceição,1986-04-18,aurora34@example.org,99 3644-0892,Novais do Amparo,AL,VAREJO,ATIVO,2024-07-19T01:57:08,2024-07-19T01:57:08
85,685.739.142-46,Vitor Gabriel Melo,2006-09-23,raelda-rosa@example.net,+55 63 7086-6882,da Cruz Paulista,DF,VAREJO,ATIVO,2021-06-30T02:33:30,2021-06-30T02:33:30
86,175.049.682-85,Ana Cecília Barbosa,1963-01-14,pedro-henriquemendes@example.org,35 4033-1739,Gonçalves,ES,VAREJO,ATIVO,2024-01-25T07:00:41,2024-01-25T07:00:41
87,467.952.813-37,Sara Martins,1978-02-18,silveiramaria-isis@example.com,+55 84 5560-9320,Novaes Verde,RJ,EMPRESARIAL,ATIVO,2021-04-20T06:28:51,2021-04-20T06:28:51
88,423.817.596-46,Samuel Silveira,1989-07-23,kmarques@example.net,43 2287-2808,Barbosa,TO,ALTA_RENDA,ATIVO,2022-02-12T10:00:20,2022-02-12T10:00:20
89,062.851.973-77,Henrique Montenegro,1986-01-13,dfreitas@example.net,88 7008-8600,Nascimento da Mata,AC,COOPERADO,ATIVO,2018-12-23T18:37:23,2018-12-23T18:37:23
90,621.047.593-07,Dr. Miguel Barros,1974-09-27,jade79@example.org,+55 89 4101-6668,Araújo de Porto,AC,COOPERADO,ATIVO,2025-06-25T10:31:28,2025-06-25T10:31:28
91,176.524.083-26,Heitor Sales,1988-05-23,cda-mata@example.org,15 8902-5039,Sá,TO,ALTA_RENDA,ATIVO,2020-01-09T12:24:48,2020-01-09T12:24:48
92,614.879.325-37,Cecilia Vieira,1989-01-23,montenegrocecilia@example.org,+55 45 6315-9996,Alves Paulista,SE,COOPERADO,ATIVO,2025-07-19T12:02:47,2025-07-19T12:02:47
93,735.489.126-64,Juan da Cruz,2008-02-09,barrosvitor-gabriel@example.org,51 2655-1104,Fonseca de Teixeira,GO,COOPERADO,ATIVO,2022-05-25T20:35:06,2022-05-25T20:35:06
94,126.345.708-80,Luiz Gustavo Novaes,1947-07-09,peixotoaylla@example.com,+55 14 4661-8398,Rodrigues,MG,VAREJO,ATIVO,2019-09-10T17:33:58,2019-09-10T17:33:58
95,498.310.562-05,Letícia Mendes,1952-02-05,fonsecatheodoro@example.org,92 9937-1240,Farias das Flores,SE,VAREJO,ATIVO,2019-09-30T09:47:35,2019-09-30T09:47:35
96,756.984.132-82,Gabriela Mendes,1999-03-28,luiz-gustavo65@example.com,91 9356-4651,Pastor,PI,EMPRESARIAL,ATIVO,2021-05-14T21:32:20,2021-05-14T21:32:20
97,807.513.249-14,Sara Carvalho,1952-10-22,rodrigo42@example.net,68 6179-7968,Nogueira do Norte,SE,VAREJO,ATIVO,2024-05-13T01:18:21,2024-05-13T01:18:21
98,819.672.540-01,Maria Liz Sá,2006-06-19,lorena10@example.org,+55 99 3888-9937,Gonçalves dos Dourados,SP,ALTA_RENDA,ATIVO,2021-08-16T01:35:22,2021-08-16T01:35:22
99,825.036.914-98,Diego Ferreira,1986-10-22,caroline73@example.net,88 5717-7514,Santos,AM,ALTA_RENDA,ATIVO,2023-07-28T17:34:33,2023-07-28T17:34:33
100,512.984.670-20,Dr. Ravi da Conceição,1942-02-06,lpires@example.org,71 6093-7966,Santos,DF,EMPRESARIAL,ATIVO,2025-10-15T08:34:43,2025-10-15T08:34:43
101,192.768.304-13,Rebeca Moura,1954-07-26,hellena96@example.net,+55 49 5579-2499,Rocha,BA,VAREJO,ATIVO,2020-12-06T20:01:20,2020-12-06T20:01:20
102,341.726.980-69,Maria Isis Lima,1961-11-16,mariahporto@example.net,+55 73 8274-2257,Fogaça,AC,VAREJO,ATIVO,2019-07-27T05:31:47,2019-07-27T05:31:47
103,367.958.421-00,Eloah Barros,1973-07-17,vieirapedro-lucas@example.com,+55 19 4384-2797,Oliveira,AM,VAREJO,INATIVO,2019-09-23T05:53:38,2019-09-23T05:53:38
104,850.693.147-93,Dra. Isadora da Rosa,1958-10-17,machadovinicius@example.com,+55 42 7133-9596,Pimenta,BA,ALTA_RENDA,ATIVO,2025-02-27T05:44:39,2025-02-27T05:44:39
105,305.426.197-25,João Felipe Moraes,1993-12-21,carvalhojuliana@example.org,14 2232-5367,Oliveira,RS,COOPERADO,ATIVO,2020-04-27T23:48:21,2020-04-27T23:48:21
106,697.058.321-02,Sra. Mirella Mendonça,1958-11-07,andre17@example.net,44 1863-6374,da Paz Alegre,PI,COOPERADO,INATIVO,2023-11-27T14:14:41,2023-11-27T14:14:41
107,975.806.421-58,Davi Castro,1979-11-22,amarques@example.com,+55 83 2424-1541,Rios da Serra,AL,ALTA_RENDA,ATIVO,2019-09-04T18:56:26,2019-09-04T18:56:26
108,436.507.981-66,Davi Lucca Pastor,1967-07-15,rafaelarodrigues@example.com,+55 13 0516-2713,Borges do Campo,AM,COOPERADO,ATIVO,2023-11-20T17:33:49,2023-11-20T17:33:49
109,426.715.083-44,Eloah Macedo,1961-11-20,paulo26@example.net,75 3112-1965,Dias Grande,ES,COOPERADO,ATIVO,2021-09-10T00:30:48,2021-09-10T00:30:48
110,134.650.278-17,Sra. Laís Ramos,1959-05-31,vianarhavi@example.com,53 1379-1805,Cardoso das Flores,TO,COOPERADO,ATIVO,2024-01-18T19:31:17,2024-01-18T19:31:17
111,582.630.479-00,João Cunha,1979-03-30,araujoisabella@example.net,17 8666-1889,da Mota,AP,EMPRESARIAL,ATIVO,2022-02-22T14:59:14,2022-02-22T14:59:14
112,832.479.015-23,Srta. Ana Laura da Cruz,1961-08-26,lopesigor@example.com,+55 31 4210-2027,Moreira do Galho,SE,VAREJO,ATIVO,2019-03-28T13:24:08,2019-03-28T13:24:08
113,425.178.036-17,Júlia Moura,1996-07-14,da-luzeduardo@example.com,81 8507-9252,Vargas do Campo,RJ,VAREJO,ATIVO,2024-09-11T09:18:01,2024-09-11T09:18:01
114,130.769.542-61,Clarice Cavalcanti,1986-06-09,novaeslarissa@example.org,32 3654-1951,Cavalcanti,ES,VAREJO,ATIVO,2024-09-17T15:23:23,2024-09-17T15:23:23
115,061.325.497-06,Léo Costa,1995-04-19,ana-julia93@example.com,47 9738-3206,da Conceição,PI,COOPERADO,ATIVO,2022-12-14T12:02:02,2022-12-14T12:02:02
116,059.683.274-56,Isabela Leão,1964-02-20,jaraujo@example.net,15 1038-6571,Montenegro,BA,ALTA_RENDA,ATIVO,2023-12-22T20:23:17,2023-12-22T20:23:17
117,610.358.492-24,Dr. Luan Dias,1983-12-05,oda-mata@example.org,+55 83 2912-1277,Jesus do Campo,PI,VAREJO,ATIVO,2025-07-16T13:59:33,2025-07-16T13:59:33
118,374.920.861-13,Dra. Ana Cecília Cunha,1964-12-11,juan13@example.com,61 8044-2067,Brito,PB,VAREJO,ATIVO,2025-02-12T09:35:56,2025-02-12T09:35:56
119,210.785.439-41,Antonella Pacheco,1947-07-01,dom01@example.org,75 2151-0702,Silveira das Flores,PR,ALTA_RENDA,ATIVO,2025-05-27T16:00:50,2025-05-27T16:00:50
120,625.198.470-85,Joaquim Ramos,1942-07-27,melina68@example.com,+55 32 1462-6383,Garcia,SE,ALTA_RENDA,ATIVO,2021-10-27T03:30:11,2021-10-27T03:30:11
121,789.245.613-91,Apollo Dias,1989-02-08,bentovasconcelos@example.com,+55 31 7859-3213,da Mata,PI,VAREJO,ATIVO,2021-08-14T18:28:03,2021-08-14T18:28:03
122,036.215.478-35,Dra. Maria Alice Pastor,1996-02-10,santosclarice@example.net,+55 63 9378-4270,Araújo,ES,COOPERADO,ATIVO,2025-04-18T08:03:00,2025-04-18T08:03:00
123,087.924.163-22,Srta. Luna Araújo,1981-07-04,casa-grandejoao-miguel@example.org,0300 515 6915,Duarte Grande,CE,EMPRESARIAL,INATIVO,2020-06-04T20:42:18,2020-06-04T20:42:18
124,752.846.903-38,Lorena Siqueira,1990-05-26,jose-miguel20@example.net,55 9029-5939,Monteiro,BA,ALTA_RENDA,ATIVO,2022-04-13T08:23:43,2022-04-13T08:23:43
125,135.290.674-07,Gustavo Henrique da Cruz,1963-02-06,ferreiratheo@example.org,+55 11 0676-2676,Nogueira das Flores,AM,EMPRESARIAL,ATIVO,2024-11-26T17:57:17,2024-11-26T17:57:17
126,932.805.741-88,Cauã Barbosa,1996-12-18,luigi62@example.net,+55 37 8159-9706,Pereira,PA,COOPERADO,ATIVO,2022-08-23T18:26:15,2022-08-23T18:26:15
127,153.974.286-55,Isaac Brito,1951-04-03,goncalvesisis@example.com,+55 66 0506-1497,Brito,AC,EMPRESARIAL,ATIVO,2019-01-08T10:32:00,2019-01-08T10:32:00
128,417.602.389-96,Julia Borges,1954-08-24,xcirino@example.com,47 2704-7743,Nunes do Norte,BA,VAREJO,ATIVO,2020-01-07T19:17:57,2020-01-07T19:17:57
129,195.643.820-33,Stephany Leão,1991-10-02,poliveira@example.com,21 1608-9899,Campos,SP,VAREJO,ATIVO,2024-06-27T21:45:57,2024-06-27T21:45:57
130,238.107.596-86,Diogo Peixoto,1971-02-13,antonella11@example.com,61 8548-7099,Camargo das Pedras,BA,ALTA_RENDA,ATIVO,2020-01-14T03:55:05,2020-01-14T03:55:05
131,918.402.673-13,Raquel Oliveira,1950-08-25,landrade@example.com,63 2996-0653,Souza,PR,ALTA_RENDA,INATIVO,2023-05-21T09:25:59,2023-05-21T09:25:59
132,509.627.418-76,Davi Luiz da Rosa,2003-03-24,uvasconcelos@example.com,66 9137-3678,Araújo do Galho,SE,VAREJO,ATIVO,2020-11-06T12:13:43,2020-11-06T12:13:43
133,486.195.032-51,Benjamin da Cruz,1951-05-20,marquescarlos-eduardo@example.com,+55 82 4578-6103,Mendonça dos Dourados,CE,EMPRESARIAL,ATIVO,2019-02-14T21:53:00,2019-02-14T21:53:00
134,785.216.093-02,Ana Julia Castro,2005-12-04,pedro-miguelramos@example.org,+55 84 4680-0722,Câmara,GO,COOPERADO,ATIVO,2025-12-20T12:52:42,2025-12-20T12:52:42
135,496.327.501-52,Vicente Pinto,1981-12-17,gpacheco@example.org,96 5899-4417,Fernandes,GO,EMPRESARIAL,ATIVO,2025-05-31T08:39:30,2025-05-31T08:39:30
136,498.167.503-84,Luiza Rodrigues,1984-02-27,benjamimrezende@example.com,19 4666-0993,Silveira de Goiás,RO,VAREJO,ATIVO,2021-05-01T05:06:17,2021-05-01T05:06:17
137,754.619.830-57,Carolina Sousa,1976-12-11,luiz-otavio51@example.org,43 3465-5494,Campos de Melo,AL,EMPRESARIAL,INATIVO,2023-12-30T05:14:19,2023-12-30T05:14:19
138,917.840.326-03,Ana Júlia Cassiano,1999-07-10,murilofernandes@example.com,82 2521-7525,Abreu,PB,VAREJO,INATIVO,2023-12-18T01:10:38,2023-12-18T01:10:38
139,297.601.384-50,Mariane Mendes,1959-03-06,cabreu@example.net,+55 83 5058-3003,Sales,MS,ALTA_RENDA,ATIVO,2020-05-06T13:48:31,2020-05-06T13:48:31
140,164.905.283-98,Dra. Valentina Fernandes,1961-10-20,irodrigues@example.com,91 5326-0332,Siqueira,AC,VAREJO,ATIVO,2019-08-30T14:54:19,2019-08-30T14:54:19
141,215.760.398-03,Ana Julia Peixoto,1980-09-09,ribeirohenrique@example.net,+55 16 0167-6184,Sampaio de Cassiano,DF,ALTA_RENDA,ATIVO,2022-11-09T21:19:59,2022-11-09T21:19:59
